transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5130,ERP1130,EACC1130,Order,18062,INR,INV0130,TAX130,West,2025-01-06 00:00:00,ERP
ETXN5162,ERP1162,EACC1162,Payment,31332,INR,INV0162,TAX162,South,2024-11-18 00:00:00,ERP
ETXN5353,ERP1353,EACC1353,Invoice,32668,INR,INV0353,TAX353,East,2024-04-02 00:00:00,ERP
ETXN5736,ERP1736,EACC1736,Invoice,11416,INR,INV0736,TAX736,Central,2025-10-12 00:00:00,ERP
ETXN5925,ERP1925,EACC1925,Refund,19969,INR,INV0925,TAX925,Central,2026-03-20 00:00:00,ERP
ETXN5024,ERP1024,EACC1024,Invoice,29308,INR,INV0024,TAX024,Central,2025-08-24 00:00:00,ERP
ETXN5103,ERP1103,EACC1103,Invoice,26909,INR,INV0103,TAX103,North,2025-04-21 00:00:00,ERP
ETXN5452,ERP1452,EACC1452,Refund,16545,INR,INV0452,TAX452,North,2026-02-20 00:00:00,ERP
ETXN5836,ERP1836,EACC1836,Payment,23591,INR,INV0836,TAX836,East,2025-02-18 00:00:00,ERP
ETXN5460,ERP1460,EACC1460,Payment,45381,INR,INV0460,TAX460,Central,2025-06-12 00:00:00,ERP
ETXN5796,ERP1796,EACC1796,Order,23797,INR,INV0796,TAX796,West,2024-01-22 00:00:00,ERP
ETXN5432,ERP1432,EACC1432,Payment,17566,INR,INV0432,TAX432,West,2024-10-12 00:00:00,ERP
ETXN5358,ERP1358,EACC1358,Refund,701,INR,INV0358,TAX358,West,2026-01-12 00:00:00,ERP
ETXN5485,ERP1485,EACC1485,Credit,49177,INR,INV0485,TAX485,South,2024-09-04 00:00:00,ERP
ETXN5415,ERP1415,EACC1415,Credit,28134,INR,INV0415,TAX415,West,2024-11-17 00:00:00,ERP
ETXN5047,ERP1047,EACC1047,Payment,45983,INR,INV0047,TAX047,South,2025-05-11 00:00:00,ERP
ETXN5544,ERP1544,EACC1544,Refund,35283,INR,INV0544,TAX544,South,2026-03-15 00:00:00,ERP
ETXN5007,ERP1007,EACC1007,Credit,10935,INR,INV0007,TAX007,Central,2025-01-23 00:00:00,ERP
ETXN5319,ERP1319,EACC1319,Refund,8899,INR,INV0319,TAX319,East,2025-07-15 00:00:00,ERP
ETXN5827,ERP1827,EACC1827,Refund,25282,INR,INV0827,TAX827,East,2025-04-05 00:00:00,ERP
ETXN5294,ERP1294,EACC1294,Payment,39680,INR,INV0294,TAX294,North,2025-04-28 00:00:00,ERP
ETXN5888,ERP1888,EACC1888,Refund,12240,INR,INV0888,TAX888,West,2024-10-03 00:00:00,ERP
ETXN5864,ERP1864,EACC1864,Order,26122,INR,INV0864,TAX864,North,2025-12-18 00:00:00,ERP
ETXN5109,ERP1109,EACC1109,Payment,2284,INR,INV0109,TAX109,North,2025-02-15 00:00:00,ERP
ETXN5408,ERP1408,EACC1408,Payment,7653,INR,INV0408,TAX408,North,2024-10-18 00:00:00,ERP
ETXN5065,ERP1065,EACC1065,Payment,18325,INR,INV0065,TAX065,South,2025-05-14 00:00:00,ERP
ETXN5365,ERP1365,EACC1365,Payment,29880,INR,INV0365,TAX365,East,2025-01-08 00:00:00,ERP
ETXN5148,ERP1148,EACC1148,Refund,23160,INR,INV0148,TAX148,West,2025-07-04 00:00:00,ERP
ETXN5149,ERP1149,EACC1149,Credit,42376,INR,INV0149,TAX149,West,2026-03-14 00:00:00,ERP
ETXN5139,ERP1139,EACC1139,Credit,40083,INR,INV0139,TAX139,North,2025-02-19 00:00:00,ERP
ETXN5152,ERP1152,EACC1152,Order,15400,INR,INV0152,TAX152,West,2026-03-12 00:00:00,ERP
ETXN5524,ERP1524,EACC1524,Invoice,39555,INR,INV0524,TAX524,East,2024-10-04 00:00:00,ERP
ETXN5817,ERP1817,EACC1817,Payment,29301,INR,INV0817,TAX817,South,2025-11-16 00:00:00,ERP
ETXN5180,ERP1180,EACC1180,Refund,16708,INR,INV0180,TAX180,West,2025-09-20 00:00:00,ERP
ETXN5865,ERP1865,EACC1865,Credit,44101,INR,INV0865,TAX865,West,2025-04-15 00:00:00,ERP
ETXN5451,ERP1451,EACC1451,Credit,31835,INR,INV0451,TAX451,East,2026-03-02 00:00:00,ERP
ETXN5843,ERP1843,EACC1843,Refund,14394,INR,INV0843,TAX843,South,2025-05-08 00:00:00,ERP
ETXN5185,ERP1185,EACC1185,Refund,41029,INR,INV0185,TAX185,North,2024-01-27 00:00:00,ERP
ETXN5096,ERP1096,EACC1096,Refund,42261,INR,INV0096,TAX096,South,2024-06-08 00:00:00,ERP
ETXN5545,ERP1545,EACC1545,Credit,1491,INR,INV0545,TAX545,Central,2024-12-14 00:00:00,ERP
ETXN5477,ERP1477,EACC1477,Order,5718,INR,INV0477,TAX477,Central,2024-06-22 00:00:00,ERP
ETXN5880,ERP1880,EACC1880,Invoice,30058,INR,INV0880,TAX880,South,2024-04-21 00:00:00,ERP
ETXN5525,ERP1525,EACC1525,Invoice,36351,INR,INV0525,TAX525,North,2025-12-05 00:00:00,ERP
ETXN5712,ERP1712,EACC1712,Refund,3544,INR,INV0712,TAX712,West,2025-07-02 00:00:00,ERP
ETXN5798,ERP1798,EACC1798,Invoice,43596,INR,INV0798,TAX798,East,2025-04-02 00:00:00,ERP
ETXN5019,ERP1019,EACC1019,Refund,49472,INR,INV0019,TAX019,North,2026-03-05 00:00:00,ERP
ETXN5894,ERP1894,EACC1894,Credit,49233,INR,INV0894,TAX894,North,2024-02-15 00:00:00,ERP
ETXN5840,ERP1840,EACC1840,Credit,19253,INR,INV0840,TAX840,East,2025-04-11 00:00:00,ERP
ETXN5656,ERP1656,EACC1656,Order,40806,INR,INV0656,TAX656,East,2025-12-30 00:00:00,ERP
ETXN5894,ERP1894,EACC1894,Credit,49233,INR,INV0894,TAX894,North,2024-02-15 00:00:00,ERP
ETXN5818,ERP1818,EACC1818,Credit,40032,INR,INV0818,TAX818,North,2025-09-24 00:00:00,ERP
ETXN5804,ERP1804,EACC1804,Order,22746,INR,INV0804,TAX804,Central,2024-04-23 00:00:00,ERP
ETXN5815,ERP1815,EACC1815,Payment,30520,INR,INV0815,TAX815,West,2024-09-05 00:00:00,ERP
ETXN5414,ERP1414,EACC1414,Refund,14794,INR,INV0414,TAX414,West,2024-03-22 00:00:00,ERP
ETXN5420,ERP1420,EACC1420,Payment,20038,INR,INV0420,TAX420,South,2025-07-27 00:00:00,ERP
ETXN5623,ERP1623,EACC1623,Invoice,3953,INR,INV0623,TAX623,South,2024-12-23 00:00:00,ERP
ETXN5898,ERP1898,EACC1898,Invoice,43069,INR,INV0898,TAX898,West,2024-08-01 00:00:00,ERP
ETXN5673,ERP1673,EACC1673,Payment,37686,INR,INV0673,TAX673,South,2025-02-21 00:00:00,ERP
ETXN5123,ERP1123,EACC1123,Refund,18715,INR,INV0123,TAX123,South,2024-08-14 00:00:00,ERP
ETXN5644,ERP1644,EACC1644,Payment,31476,INR,INV0644,TAX644,South,2024-12-24 00:00:00,ERP
ETXN5751,ERP1751,EACC1751,Credit,10577,INR,INV0751,TAX751,Central,2025-02-10 00:00:00,ERP
ETXN5934,ERP1934,EACC1934,Refund,45025,INR,INV0934,TAX934,West,2024-12-21 00:00:00,ERP
ETXN5214,ERP1214,EACC1214,Order,48633,INR,INV0214,TAX214,North,2024-12-02 00:00:00,ERP
ETXN5753,ERP1753,EACC1753,Invoice,47984,INR,INV0753,TAX753,South,2024-02-22 00:00:00,ERP
ETXN5316,ERP1316,EACC1316,Order,10357,INR,INV0316,TAX316,Central,2024-01-01 00:00:00,ERP
ETXN5211,ERP1211,EACC1211,Order,48840,INR,INV0211,TAX211,West,2025-10-14 00:00:00,ERP
ETXN5111,ERP1111,EACC1111,Order,2837,INR,INV0111,TAX111,East,2025-08-13 00:00:00,ERP
ETXN5248,ERP1248,EACC1248,Order,7620,INR,INV0248,TAX248,East,2025-04-17 00:00:00,ERP
ETXN5552,ERP1552,EACC1552,Payment,22878,INR,INV0552,TAX552,West,2024-06-10 00:00:00,ERP
ETXN5245,ERP1245,EACC1245,Order,12849,INR,INV0245,TAX245,East,2025-11-21 00:00:00,ERP
ETXN5854,ERP1854,EACC1854,Order,47281,INR,INV0854,TAX854,West,2025-03-28 00:00:00,ERP
ETXN5611,ERP1611,EACC1611,Refund,21110,INR,INV0611,TAX611,South,2024-08-10 00:00:00,ERP
ETXN5577,ERP1577,EACC1577,Payment,12489,INR,INV0577,TAX577,West,2024-12-15 00:00:00,ERP
ETXN5691,ERP1691,EACC1691,Refund,13982,INR,INV0691,TAX691,South,2024-04-14 00:00:00,ERP
ETXN5828,ERP1828,EACC1828,Payment,48188,INR,INV0828,TAX828,East,2024-12-21 00:00:00,ERP
ETXN5638,ERP1638,EACC1638,Order,22377,INR,INV0638,TAX638,South,2025-03-04 00:00:00,ERP
ETXN5284,ERP1284,EACC1284,Refund,46086,INR,INV0284,TAX284,Central,2024-04-15 00:00:00,ERP
ETXN5498,ERP1498,EACC1498,Order,8854,INR,INV0498,TAX498,North,2024-08-13 00:00:00,ERP
ETXN5690,ERP1690,EACC1690,Invoice,25248,INR,INV0690,TAX690,South,2025-03-24 00:00:00,ERP
ETXN5664,ERP1664,EACC1664,Payment,45503,INR,INV0664,TAX664,South,2024-08-23 00:00:00,ERP
ETXN5217,ERP1217,EACC1217,Refund,19717,INR,INV0217,TAX217,East,2024-12-22 00:00:00,ERP
ETXN5059,ERP1059,EACC1059,Order,34925,INR,INV0059,TAX059,North,2024-04-03 00:00:00,ERP
ETXN5215,ERP1215,EACC1215,Order,32586,INR,INV0215,TAX215,North,2025-08-15 00:00:00,ERP
ETXN5342,ERP1342,EACC1342,Invoice,12958,INR,INV0342,TAX342,Central,2025-01-21 00:00:00,ERP
ETXN5830,ERP1830,EACC1830,Credit,21718,INR,INV0830,TAX830,West,2025-07-07 00:00:00,ERP
ETXN5720,ERP1720,EACC1720,Refund,7488,INR,INV0720,TAX720,East,2024-04-11 00:00:00,ERP
ETXN5808,ERP1808,EACC1808,Refund,44958,INR,INV0808,TAX808,North,2024-01-05 00:00:00,ERP
ETXN5622,ERP1622,EACC1622,Order,7322,INR,INV0622,TAX622,West,2024-05-24 00:00:00,ERP
ETXN5060,ERP1060,EACC1060,Order,30672,INR,INV0060,TAX060,North,2024-10-16 00:00:00,ERP
ETXN5167,ERP1167,EACC1167,Invoice,17609,INR,INV0167,TAX167,East,2024-02-28 00:00:00,ERP
ETXN5776,ERP1776,EACC1776,Order,43924,INR,INV0776,TAX776,Central,2024-01-28 00:00:00,ERP
ETXN5078,ERP1078,EACC1078,Invoice,7367,INR,INV0078,TAX078,North,2024-06-12 00:00:00,ERP
ETXN5464,ERP1464,EACC1464,Order,20999,INR,INV0464,TAX464,South,2025-02-07 00:00:00,ERP
ETXN5337,ERP1337,EACC1337,Payment,37387,INR,INV0337,TAX337,South,2025-12-05 00:00:00,ERP
ETXN5009,ERP1009,EACC1009,Refund,49553,INR,INV0009,TAX009,South,2025-08-13 00:00:00,ERP
ETXN5084,ERP1084,EACC1084,Order,20712,INR,INV0084,TAX084,South,2025-12-21 00:00:00,ERP
ETXN5267,ERP1267,EACC1267,Invoice,36921,INR,INV0267,TAX267,Central,2026-03-11 00:00:00,ERP
ETXN5946,ERP1946,EACC1946,Invoice,3738,INR,INV0946,TAX946,South,2025-07-14 00:00:00,ERP
ETXN5555,ERP1555,EACC1555,Refund,7014,INR,INV0555,TAX555,Central,2025-10-16 00:00:00,ERP
ETXN5465,ERP1465,EACC1465,Payment,18130,INR,INV0465,TAX465,South,2024-09-19 00:00:00,ERP
ETXN5792,ERP1792,EACC1792,Credit,11923,INR,INV0792,TAX792,West,2024-07-07 00:00:00,ERP
ETXN5128,ERP1128,EACC1128,Payment,3370,INR,INV0128,TAX128,North,2025-12-31 00:00:00,ERP
ETXN5093,ERP1093,EACC1093,Invoice,6848,INR,INV0093,TAX093,North,2024-01-20 00:00:00,ERP
ETXN5288,ERP1288,EACC1288,Invoice,2739,INR,INV0288,TAX288,South,2024-03-31 00:00:00,ERP
ETXN5912,ERP1912,EACC1912,Order,21442,INR,INV0912,TAX912,East,2024-08-30 00:00:00,ERP
ETXN5092,ERP1092,EACC1092,Order,1134,INR,INV0092,TAX092,Central,2024-12-18 00:00:00,ERP
ETXN5716,ERP1716,EACC1716,Payment,35960,INR,INV0716,TAX716,Central,2024-05-01 00:00:00,ERP
ETXN5874,ERP1874,EACC1874,Order,9671,INR,INV0874,TAX874,Central,2026-02-09 00:00:00,ERP
ETXN5182,ERP1182,EACC1182,Credit,11295,INR,INV0182,TAX182,Central,2024-04-26 00:00:00,ERP
ETXN5050,ERP1050,EACC1050,Refund,43159,INR,INV0050,TAX050,South,2025-10-11 00:00:00,ERP
ETXN5098,ERP1098,EACC1098,Invoice,43917,INR,INV0098,TAX098,West,2024-02-02 00:00:00,ERP
ETXN5113,ERP1113,EACC1113,Invoice,2826,INR,INV0113,TAX113,East,2025-11-12 00:00:00,ERP
ETXN5484,ERP1484,EACC1484,Invoice,31981,INR,INV0484,TAX484,West,2026-01-15 00:00:00,ERP
ETXN5184,ERP1184,EACC1184,Invoice,49989,INR,INV0184,TAX184,Central,2026-01-30 00:00:00,ERP
ETXN5610,ERP1610,EACC1610,Refund,35185,INR,INV0610,TAX610,East,2025-07-06 00:00:00,ERP
ETXN5536,ERP1536,EACC1536,Refund,10177,INR,INV0536,TAX536,Central,2024-11-04 00:00:00,ERP
ETXN5453,ERP1453,EACC1453,Refund,32113,INR,INV0453,TAX453,North,2025-06-15 00:00:00,ERP
ETXN5889,ERP1889,EACC1889,Invoice,22319,INR,INV0889,TAX889,North,2026-03-13 00:00:00,ERP
ETXN5028,ERP1028,EACC1028,Credit,48905,INR,INV0028,TAX028,North,2026-03-28 00:00:00,ERP
ETXN5129,ERP1129,EACC1129,Payment,28714,INR,INV0129,TAX129,Central,2024-09-03 00:00:00,ERP
ETXN5901,ERP1901,EACC1901,Invoice,39324,INR,INV0901,TAX901,Central,2025-11-10 00:00:00,ERP
ETXN5569,ERP1569,EACC1569,Credit,49586,INR,INV0569,TAX569,North,2024-05-03 00:00:00,ERP
ETXN5262,ERP1262,EACC1262,Credit,48721,INR,INV0262,TAX262,North,2025-02-18 00:00:00,ERP
ETXN5002,ERP1002,EACC1002,Invoice,15094,INR,INV0002,TAX002,East,2024-01-20 00:00:00,ERP
ETXN5448,ERP1448,EACC1448,Order,7467,INR,INV0448,TAX448,South,2025-08-12 00:00:00,ERP
ETXN5928,ERP1928,EACC1928,Invoice,13767,INR,INV0928,TAX928,Central,2024-01-04 00:00:00,ERP
ETXN5035,ERP1035,EACC1035,Invoice,1288,INR,INV0035,TAX035,Central,2025-11-03 00:00:00,ERP
ETXN5260,ERP1260,EACC1260,Credit,13236,INR,INV0260,TAX260,North,2024-05-07 00:00:00,ERP
ETXN5235,ERP1235,EACC1235,Invoice,10350,INR,INV0235,TAX235,Central,2026-03-09 00:00:00,ERP
ETXN5787,ERP1787,EACC1787,Order,37359,INR,INV0787,TAX787,Central,2024-05-03 00:00:00,ERP
ETXN5538,ERP1538,EACC1538,Payment,48553,INR,INV0538,TAX538,West,2025-07-13 00:00:00,ERP
ETXN5340,ERP1340,EACC1340,Credit,46234,INR,INV0340,TAX340,South,2025-03-26 00:00:00,ERP
ETXN5120,ERP1120,EACC1120,Refund,27689,INR,INV0120,TAX120,East,2024-09-01 00:00:00,ERP
ETXN5532,ERP1532,EACC1532,Payment,42051,INR,INV0532,TAX532,South,2024-07-09 00:00:00,ERP
ETXN5317,ERP1317,EACC1317,Payment,19823,INR,INV0317,TAX317,West,2024-04-17 00:00:00,ERP
ETXN5721,ERP1721,EACC1721,Order,42753,INR,INV0721,TAX721,Central,2025-11-02 00:00:00,ERP
ETXN5242,ERP1242,EACC1242,Invoice,30810,INR,INV0242,TAX242,South,2025-06-30 00:00:00,ERP
ETXN5253,ERP1253,EACC1253,Payment,23371,INR,INV0253,TAX253,West,2024-11-08 00:00:00,ERP
ETXN5409,ERP1409,EACC1409,Order,15975,INR,INV0409,TAX409,West,2025-05-12 00:00:00,ERP
ETXN5499,ERP1499,EACC1499,Credit,18879,INR,INV0499,TAX499,West,2025-04-10 00:00:00,ERP
ETXN5591,ERP1591,EACC1591,Order,25454,INR,INV0591,TAX591,North,2026-03-20 00:00:00,ERP
ETXN5097,ERP1097,EACC1097,Invoice,36100,INR,INV0097,TAX097,North,2024-03-17 00:00:00,ERP
ETXN5829,ERP1829,EACC1829,Invoice,22248,INR,INV0829,TAX829,Central,2025-02-27 00:00:00,ERP
ETXN5628,ERP1628,EACC1628,Order,35579,INR,INV0628,TAX628,Central,2025-12-31 00:00:00,ERP
ETXN5850,ERP1850,EACC1850,Credit,7262,INR,INV0850,TAX850,South,2024-09-09 00:00:00,ERP
ETXN5358,ERP1358,EACC1358,Refund,701,INR,INV0358,TAX358,West,2026-01-12 00:00:00,ERP
ETXN5439,ERP1439,EACC1439,Order,30408,INR,INV0439,TAX439,East,2024-04-02 00:00:00,ERP
ETXN5588,ERP1588,EACC1588,Refund,32660,INR,INV0588,TAX588,South,2024-08-05 00:00:00,ERP
ETXN5710,ERP1710,EACC1710,Order,15300,INR,INV0710,TAX710,Central,2025-11-13 00:00:00,ERP
ETXN5290,ERP1290,EACC1290,Refund,3865,INR,INV0290,TAX290,South,2024-09-07 00:00:00,ERP
ETXN5603,ERP1603,EACC1603,Payment,30288,INR,INV0603,TAX603,East,2025-04-05 00:00:00,ERP
ETXN5870,ERP1870,EACC1870,Refund,37487,INR,INV0870,TAX870,North,2025-10-17 00:00:00,ERP
ETXN5580,ERP1580,EACC1580,Invoice,1249,INR,INV0580,TAX580,North,2024-03-18 00:00:00,ERP
ETXN5479,ERP1479,EACC1479,Payment,9218,INR,INV0479,TAX479,East,2024-01-15 00:00:00,ERP
ETXN5773,ERP1773,EACC1773,Invoice,34281,INR,INV0773,TAX773,South,2024-09-25 00:00:00,ERP
ETXN5033,ERP1033,EACC1033,Payment,7956,INR,INV0033,TAX033,South,2025-10-03 00:00:00,ERP
ETXN5914,ERP1914,EACC1914,Invoice,40660,INR,INV0914,TAX914,North,2024-01-05 00:00:00,ERP
ETXN5766,ERP1766,EACC1766,Invoice,20577,INR,INV0766,TAX766,Central,2024-06-20 00:00:00,ERP
ETXN5495,ERP1495,EACC1495,Refund,24656,INR,INV0495,TAX495,South,2024-08-05 00:00:00,ERP
ETXN5856,ERP1856,EACC1856,Order,17802,INR,INV0856,TAX856,Central,2025-09-30 00:00:00,ERP
ETXN5885,ERP1885,EACC1885,Invoice,24733,INR,INV0885,TAX885,Central,2024-02-27 00:00:00,ERP
ETXN5727,ERP1727,EACC1727,Order,44684,INR,INV0727,TAX727,North,2024-05-17 00:00:00,ERP
ETXN5222,ERP1222,EACC1222,Order,45839,INR,INV0222,TAX222,East,2026-02-01 00:00:00,ERP
ETXN5607,ERP1607,EACC1607,Payment,32560,INR,INV0607,TAX607,Central,2024-03-26 00:00:00,ERP
ETXN5562,ERP1562,EACC1562,Invoice,38577,INR,INV0562,TAX562,North,2025-10-09 00:00:00,ERP
ETXN5523,ERP1523,EACC1523,Credit,18382,INR,INV0523,TAX523,West,2024-11-12 00:00:00,ERP
ETXN5246,ERP1246,EACC1246,Refund,47407,INR,INV0246,TAX246,North,2025-03-23 00:00:00,ERP
ETXN5089,ERP1089,EACC1089,Order,17651,INR,INV0089,TAX089,North,2025-01-25 00:00:00,ERP
ETXN5331,ERP1331,EACC1331,Credit,16950,INR,INV0331,TAX331,South,2025-03-01 00:00:00,ERP
ETXN5252,ERP1252,EACC1252,Payment,20949,INR,INV0252,TAX252,North,2024-10-14 00:00:00,ERP
ETXN5219,ERP1219,EACC1219,Order,20777,INR,INV0219,TAX219,South,2025-06-06 00:00:00,ERP
ETXN5208,ERP1208,EACC1208,Refund,32546,INR,INV0208,TAX208,South,2024-01-16 00:00:00,ERP
ETXN5851,ERP1851,EACC1851,Invoice,19427,INR,INV0851,TAX851,North,2025-09-22 00:00:00,ERP
ETXN5835,ERP1835,EACC1835,Order,3860,INR,INV0835,TAX835,North,2024-06-28 00:00:00,ERP
ETXN5054,ERP1054,EACC1054,Credit,25621,INR,INV0054,TAX054,Central,2024-11-03 00:00:00,ERP
ETXN5941,ERP1941,EACC1941,Order,26668,INR,INV0941,TAX941,South,2025-12-07 00:00:00,ERP
ETXN5811,ERP1811,EACC1811,Payment,46008,INR,INV0811,TAX811,East,2026-03-10 00:00:00,ERP
ETXN5542,ERP1542,EACC1542,Payment,5706,INR,INV0542,TAX542,Central,2025-05-31 00:00:00,ERP
ETXN5769,ERP1769,EACC1769,Payment,23512,INR,INV0769,TAX769,Central,2024-03-31 00:00:00,ERP
ETXN5136,ERP1136,EACC1136,Credit,1893,INR,INV0136,TAX136,South,2024-08-06 00:00:00,ERP
ETXN5284,ERP1284,EACC1284,Refund,46086,INR,INV0284,TAX284,Central,2024-04-15 00:00:00,ERP
ETXN5410,ERP1410,EACC1410,Refund,32171,INR,INV0410,TAX410,West,2025-05-13 00:00:00,ERP
ETXN5518,ERP1518,EACC1518,Order,43876,INR,INV0518,TAX518,West,2024-04-21 00:00:00,ERP
ETXN5895,ERP1895,EACC1895,Refund,688,INR,INV0895,TAX895,West,2025-02-01 00:00:00,ERP
ETXN5767,ERP1767,EACC1767,Refund,13622,INR,INV0767,TAX767,Central,2025-08-19 00:00:00,ERP
ETXN5464,ERP1464,EACC1464,Order,20999,INR,INV0464,TAX464,South,2025-02-07 00:00:00,ERP
ETXN5746,ERP1746,EACC1746,Order,1376,INR,INV0746,TAX746,Central,2024-01-09 00:00:00,ERP
ETXN5172,ERP1172,EACC1172,Refund,4382,INR,INV0172,TAX172,West,2024-01-14 00:00:00,ERP
ETXN5582,ERP1582,EACC1582,Invoice,6436,INR,INV0582,TAX582,East,2024-06-11 00:00:00,ERP
ETXN5528,ERP1528,EACC1528,Credit,23760,INR,INV0528,TAX528,North,2025-04-28 00:00:00,ERP
ETXN5506,ERP1506,EACC1506,Refund,8716,INR,INV0506,TAX506,Central,2025-11-15 00:00:00,ERP
ETXN5230,ERP1230,EACC1230,Credit,44197,INR,INV0230,TAX230,North,2024-11-30 00:00:00,ERP
ETXN5267,ERP1267,EACC1267,Invoice,36921,INR,INV0267,TAX267,Central,2026-03-11 00:00:00,ERP
ETXN5908,ERP1908,EACC1908,Payment,35626,INR,INV0908,TAX908,East,2024-06-22 00:00:00,ERP
ETXN5095,ERP1095,EACC1095,Invoice,21724,INR,INV0095,TAX095,North,2024-08-18 00:00:00,ERP
ETXN5657,ERP1657,EACC1657,Order,44991,INR,INV0657,TAX657,West,2026-03-26 00:00:00,ERP
ETXN5578,ERP1578,EACC1578,Refund,24530,INR,INV0578,TAX578,South,2025-12-18 00:00:00,ERP
ETXN5929,ERP1929,EACC1929,Refund,41377,INR,INV0929,TAX929,South,2025-02-19 00:00:00,ERP
ETXN5786,ERP1786,EACC1786,Payment,17752,INR,INV0786,TAX786,Central,2024-03-23 00:00:00,ERP
ETXN5339,ERP1339,EACC1339,Invoice,27631,INR,INV0339,TAX339,North,2025-07-02 00:00:00,ERP
ETXN5070,ERP1070,EACC1070,Credit,4092,INR,INV0070,TAX070,East,2024-08-26 00:00:00,ERP
ETXN5615,ERP1615,EACC1615,Credit,11909,INR,INV0615,TAX615,North,2026-03-17 00:00:00,ERP
ETXN5493,ERP1493,EACC1493,Credit,20614,INR,INV0493,TAX493,North,2025-10-13 00:00:00,ERP
ETXN5854,ERP1854,EACC1854,Order,47281,INR,INV0854,TAX854,West,2025-03-28 00:00:00,ERP
ETXN5363,ERP1363,EACC1363,Payment,39038,INR,INV0363,TAX363,East,2024-07-04 00:00:00,ERP
ETXN5232,ERP1232,EACC1232,Order,17903,INR,INV0232,TAX232,North,2025-12-02 00:00:00,ERP
ETXN5320,ERP1320,EACC1320,Refund,20656,INR,INV0320,TAX320,Central,2024-12-03 00:00:00,ERP
ETXN5442,ERP1442,EACC1442,Refund,36291,INR,INV0442,TAX442,South,2025-07-26 00:00:00,ERP
ETXN5630,ERP1630,EACC1630,Invoice,24573,INR,INV0630,TAX630,Central,2024-01-22 00:00:00,ERP
ETXN5428,ERP1428,EACC1428,Credit,5658,INR,INV0428,TAX428,East,2024-05-05 00:00:00,ERP
ETXN5927,ERP1927,EACC1927,Order,23125,INR,INV0927,TAX927,East,2025-05-15 00:00:00,ERP
ETXN5059,ERP1059,EACC1059,Order,34925,INR,INV0059,TAX059,North,2024-04-03 00:00:00,ERP
ETXN5259,ERP1259,EACC1259,Credit,40111,INR,INV0259,TAX259,East,2024-08-16 00:00:00,ERP
ETXN5350,ERP1350,EACC1350,Refund,47736,INR,INV0350,TAX350,West,2024-08-01 00:00:00,ERP
ETXN5697,ERP1697,EACC1697,Refund,28374,INR,INV0697,TAX697,East,2026-01-02 00:00:00,ERP
ETXN5783,ERP1783,EACC1783,Payment,41605,INR,INV0783,TAX783,South,2025-10-29 00:00:00,ERP
ETXN5416,ERP1416,EACC1416,Payment,30092,INR,INV0416,TAX416,Central,2024-05-01 00:00:00,ERP
ETXN5014,ERP1014,EACC1014,Order,24564,INR,INV0014,TAX014,East,2025-07-05 00:00:00,ERP
ETXN5756,ERP1756,EACC1756,Refund,37927,INR,INV0756,TAX756,South,2024-06-19 00:00:00,ERP
ETXN5022,ERP1022,EACC1022,Refund,46241,INR,INV0022,TAX022,Central,2025-06-05 00:00:00,ERP
ETXN5138,ERP1138,EACC1138,Payment,7391,INR,INV0138,TAX138,Central,2025-06-18 00:00:00,ERP
ETXN5429,ERP1429,EACC1429,Credit,45896,INR,INV0429,TAX429,South,2024-11-27 00:00:00,ERP
ETXN5362,ERP1362,EACC1362,Invoice,44818,INR,INV0362,TAX362,West,2026-03-24 00:00:00,ERP
ETXN5396,ERP1396,EACC1396,Refund,40638,INR,INV0396,TAX396,North,2024-06-17 00:00:00,ERP
ETXN5652,ERP1652,EACC1652,Order,25929,INR,INV0652,TAX652,West,2024-02-04 00:00:00,ERP
ETXN5703,ERP1703,EACC1703,Payment,45567,INR,INV0703,TAX703,South,2025-10-06 00:00:00,ERP
ETXN5799,ERP1799,EACC1799,Payment,45432,INR,INV0799,TAX799,South,2025-11-04 00:00:00,ERP
ETXN5427,ERP1427,EACC1427,Refund,34461,INR,INV0427,TAX427,West,2024-08-25 00:00:00,ERP
ETXN5039,ERP1039,EACC1039,Order,29831,INR,INV0039,TAX039,North,2025-07-26 00:00:00,ERP
ETXN5401,ERP1401,EACC1401,Refund,40257,INR,INV0401,TAX401,Central,2025-09-02 00:00:00,ERP
ETXN5122,ERP1122,EACC1122,Refund,15264,INR,INV0122,TAX122,Central,2025-01-05 00:00:00,ERP
ETXN5295,ERP1295,EACC1295,Invoice,27608,INR,INV0295,TAX295,East,2025-06-27 00:00:00,ERP
ETXN5314,ERP1314,EACC1314,Credit,18813,INR,INV0314,TAX314,West,2025-05-18 00:00:00,ERP
ETXN5336,ERP1336,EACC1336,Refund,47323,INR,INV0336,TAX336,West,2025-06-21 00:00:00,ERP
ETXN5747,ERP1747,EACC1747,Payment,38485,INR,INV0747,TAX747,Central,2024-01-27 00:00:00,ERP
ETXN5907,ERP1907,EACC1907,Payment,3354,INR,INV0907,TAX907,East,2026-01-17 00:00:00,ERP
ETXN5473,ERP1473,EACC1473,Order,23788,INR,INV0473,TAX473,South,2025-01-29 00:00:00,ERP
ETXN5945,ERP1945,EACC1945,Credit,5646,INR,INV0945,TAX945,North,2024-11-04 00:00:00,ERP
ETXN5345,ERP1345,EACC1345,Payment,26054,INR,INV0345,TAX345,West,2025-10-17 00:00:00,ERP
