address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5487,SAP1487,Billing,56 Chandni Chowk,Opposite Mall,Chennai,Tamil Nadu,India,560822,COMP007,PLANT07,MG07,2026-01-06,SAP
SAPADDR5242,SAP1242,Shipping,34 JM Road,Near Old Town,Mumbai,Maharashtra,India,222582,COMP002,PLANT02,MG02,2026-01-22,SAP
SAPADDR5584,SAP1584,Billing,45 Marine Dr,Near Metro Station,Jaipur,Rajasthan,India,929244,COMP008,PLANT08,MG08,2026-03-10,SAP
SAPADDR5395,SAP1395,Shipping,67 Law Garden Rd,,Mumbai,Maharashtra,India,805603,COMP003,PLANT03,MG03,2026-01-15,SAP
SAPADDR5095,SAP1095,Shipping,12 MG Rd,Near Metro Station,Bangalore,Karnataka,India,212897,COMP007,PLANT07,MG07,2026-02-13,SAP
SAPADDR5182,SAP1182,Billing,34 JM Road,Near City Center,Delhi,Delhi,India,126180,COMP006,PLANT06,MG06,2026-01-20,SAP
SAPADDR5322,SAP1322,Shipping,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,940282,COMP002,PLANT02,MG02,2026-02-20,SAP
SAPADDR5795,SAP1795,Billing,12 MG Rd,Opposite Mall,Pune,Maharashtra,India,193147,COMP003,PLANT03,MG03,2026-01-28,SAP
SAPADDR5040,SAP1040,Billing,23 Brigade Rd,Near City Center,Surat,Gujarat,India,522421,COMP008,PLANT08,MG08,2026-03-07,SAP
SAPADDR5831,SAP1831,Shipping,90 Karol Bagh Market,Next to Market,Jaipur,Rajasthan,India,258774,COMP007,PLANT07,MG07,2026-02-22,SAP
SAPADDR5330,SAP1330,Billing,67 Law Garden Rd,,Kolkata,West Bengal,India,807738,COMP002,PLANT02,MG02,2026-03-20,SAP
SAPADDR5054,SAP1054,Shipping,23 Brigade Rd,Above Central Bank,Delhi,Delhi,India,320861,COMP006,PLANT06,MG06,2026-02-07,SAP
SAPADDR5256,SAP1256,Shipping,77 Linking Rd,Near Old Town,Bangalore,Karnataka,India,174989,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5034,SAP1034,Shipping,78 Connaught Pl,Near Old Town,Chennai,Tamil Nadu,India,914671,COMP002,PLANT02,MG02,2026-02-01,SAP
SAPADDR5614,SAP1614,Shipping,23 Brigade Rd,Above Central Bank,Chennai,Tamil Nadu,India,882536,COMP006,PLANT06,MG06,2026-02-28,SAP
SAPADDR5382,SAP1382,Shipping,12 Residency Rd,,Surat,Gujarat,India,802202,COMP006,PLANT06,MG06,2026-01-05,SAP
SAPADDR5784,SAP1784,Shipping,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,170162,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPADDR5310,SAP1310,Shipping,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,957868,COMP006,PLANT06,MG06,2026-03-14,SAP
SAPADDR5924,SAP1924,Billing,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,776800,COMP004,PLANT04,MG04,2026-01-31,SAP
SAPADDR5770,SAP1770,Billing,23 Brigade Rd,Next to Market,Hyderabad,Telangana,India,832747,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPADDR5670,SAP1670,Shipping,23 Brigade Rd,Above Central Bank,Mumbai,Maharashtra,India,472851,COMP006,PLANT06,MG06,2026-01-28,SAP
SAPADDR5218,SAP1218,Billing,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,476575,COMP002,PLANT02,MG02,2026-02-13,SAP
SAPADDR5114,SAP1114,Shipping,77 Linking Rd,Near City Center,Pune,Maharashtra,India,101231,COMP002,PLANT02,MG02,2026-01-18,SAP
SAPADDR5438,SAP1438,Billing,55 MI Rd,Opposite Mall,Kolkata,West Bengal,India,480037,COMP006,PLANT06,MG06,2026-01-30,SAP
SAPADDR5155,SAP1155,Shipping,12 Residency Rd,,Jaipur,Rajasthan,India,990963,COMP003,PLANT03,MG03,2026-01-10,SAP
SAPADDR5195,SAP1195,Billing,67 Law Garden Rd,Near City Center,Chennai,Tamil Nadu,India,559492,COMP003,PLANT03,MG03,2026-03-16,SAP
SAPADDR5326,SAP1326,Billing,78 Connaught Pl,Above Central Bank,Jaipur,Rajasthan,India,133560,COMP006,PLANT06,MG06,2026-03-04,SAP
SAPADDR5618,SAP1618,Shipping,67 Law Garden Rd,Near Old Town,Mumbai,Maharashtra,India,781978,COMP002,PLANT02,MG02,2026-02-26,SAP
SAPADDR5376,SAP1376,Billing,78 Connaught Pl,Near Old Town,Ahmedabad,Gujarat,India,215433,COMP008,PLANT08,MG08,2026-02-15,SAP
SAPADDR5440,SAP1440,Billing,34 JM Road,Above Central Bank,Bangalore,Karnataka,India,727517,COMP008,PLANT08,MG08,2026-03-18,SAP
SAPADDR5014,SAP1014,Shipping,56 Chandni Chowk,Above Central Bank,Chennai,Tamil Nadu,India,585469,COMP006,PLANT06,MG06,2026-01-11,SAP
SAPADDR5339,SAP1339,Shipping,88 Worli Sea Face,Near Metro Station,Jaipur,Rajasthan,India,120225,COMP003,PLANT03,MG03,2026-01-19,SAP
SAPADDR5680,SAP1680,Billing,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,757761,COMP008,PLANT08,MG08,2026-03-29,SAP
SAPADDR5788,SAP1788,Billing,90 Karol Bagh Market,Next to Market,Pune,Maharashtra,India,318044,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPADDR5911,SAP1911,Billing,77 Linking Rd,Near Old Town,Surat,Gujarat,India,439199,COMP007,PLANT07,MG07,2026-03-17,SAP
SAPADDR5281,SAP1281,Billing,56 Chandni Chowk,Opposite Mall,Kolkata,West Bengal,India,282458,COMP001,PLANT01,MG01,2026-03-13,SAP
SAPADDR5454,SAP1454,Shipping,55 MI Rd,,Pune,Maharashtra,India,365257,COMP006,PLANT06,MG06,2026-03-10,SAP
SAPADDR5288,SAP1288,Billing,23 Brigade Rd,Opposite Mall,Hyderabad,Telangana,India,949933,COMP008,PLANT08,MG08,2026-01-04,SAP
SAPADDR5864,SAP1864,Shipping,88 Worli Sea Face,,Hyderabad,Telangana,India,397719,COMP008,PLANT08,MG08,2026-01-19,SAP
SAPADDR5503,SAP1503,Billing,90 Karol Bagh Market,Above Central Bank,Surat,Gujarat,India,248961,COMP007,PLANT07,MG07,2026-03-29,SAP
SAPADDR5649,SAP1649,Billing,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,747743,COMP001,PLANT01,MG01,2026-01-21,SAP
SAPADDR5733,SAP1733,Shipping,55 MI Rd,Near Old Town,Mumbai,Maharashtra,India,944787,COMP005,PLANT05,MG05,2026-03-23,SAP
SAPADDR5801,SAP1801,Billing,23 Brigade Rd,Near Metro Station,Chennai,Tamil Nadu,India,642350,COMP001,PLANT01,MG01,2026-03-17,SAP
SAPADDR5408,SAP1408,Shipping,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,129337,COMP008,PLANT08,MG08,2026-01-29,SAP
SAPADDR5872,SAP1872,Shipping,78 Connaught Pl,,Hyderabad,Telangana,India,630676,COMP008,PLANT08,MG08,2026-03-25,SAP
SAPADDR5418,SAP1418,Shipping,23 Brigade Rd,Next to Market,Pune,Maharashtra,India,166108,COMP002,PLANT02,MG02,2026-03-07,SAP
SAPADDR5869,SAP1869,Billing,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,131382,COMP005,PLANT05,MG05,2026-01-02,SAP
SAPADDR5874,SAP1874,Billing,78 Connaught Pl,,Chennai,Tamil Nadu,India,701369,COMP002,PLANT02,MG02,2026-02-22,SAP
SAPADDR5086,SAP1086,Shipping,45 Marine Dr,Near Metro Station,Chennai,Tamil Nadu,India,763754,COMP006,PLANT06,MG06,2026-01-27,SAP
SAPADDR5754,SAP1754,Billing,23 Brigade Rd,Near Old Town,Mumbai,Maharashtra,India,277559,COMP002,PLANT02,MG02,2026-03-29,SAP
SAPADDR5564,SAP1564,Shipping,67 Law Garden Rd,Next to Market,Chennai,Tamil Nadu,India,908564,COMP004,PLANT04,MG04,2026-01-29,SAP
SAPADDR5245,SAP1245,Billing,88 Worli Sea Face,Near Old Town,Surat,Gujarat,India,191680,COMP005,PLANT05,MG05,2026-03-17,SAP
SAPADDR5920,SAP1920,Billing,44 Ashram Rd,Above Central Bank,Pune,Maharashtra,India,592635,COMP008,PLANT08,MG08,2026-01-24,SAP
SAPADDR5081,SAP1081,Billing,12 MG Rd,Near Old Town,Ahmedabad,Gujarat,India,767125,COMP001,PLANT01,MG01,2026-02-24,SAP
SAPADDR5005,SAP1005,Billing,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,688213,COMP005,PLANT05,MG05,2026-02-13,SAP
SAPADDR5318,SAP1318,Shipping,12 MG Rd,Above Central Bank,Bangalore,Karnataka,India,215545,COMP006,PLANT06,MG06,2026-01-16,SAP
SAPADDR5467,SAP1467,Billing,90 Karol Bagh Market,Next to Market,Chennai,Tamil Nadu,India,787772,COMP003,PLANT03,MG03,2026-02-03,SAP
SAPADDR5662,SAP1662,Shipping,67 Law Garden Rd,Opposite Mall,Mumbai,Maharashtra,India,411886,COMP006,PLANT06,MG06,2026-01-30,SAP
SAPADDR5792,SAP1792,Shipping,67 Law Garden Rd,Near Old Town,Jaipur,Rajasthan,India,913099,COMP008,PLANT08,MG08,2026-02-09,SAP
SAPADDR5475,SAP1475,Shipping,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,987999,COMP003,PLANT03,MG03,2026-03-04,SAP
SAPADDR5679,SAP1679,Shipping,44 Ashram Rd,Near City Center,Pune,Maharashtra,India,508540,COMP007,PLANT07,MG07,2026-01-21,SAP
SAPADDR5306,SAP1306,Shipping,12 MG Rd,Near City Center,Jaipur,Rajasthan,India,781778,COMP002,PLANT02,MG02,2026-02-09,SAP
SAPADDR5070,SAP1070,Shipping,45 Marine Dr,Next to Market,Kolkata,West Bengal,India,794914,COMP006,PLANT06,MG06,2026-01-26,SAP
SAPADDR5193,SAP1193,Billing,23 Brigade Rd,Near Metro Station,Pune,Maharashtra,India,897210,COMP001,PLANT01,MG01,2026-01-09,SAP
SAPADDR5383,SAP1383,Billing,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,296600,COMP007,PLANT07,MG07,2026-02-26,SAP
SAPADDR5027,SAP1027,Billing,12 Residency Rd,Opposite Mall,Hyderabad,Telangana,India,790873,COMP003,PLANT03,MG03,2026-03-31,SAP
SAPADDR5617,SAP1617,Billing,12 Residency Rd,Opposite Mall,Surat,Gujarat,India,378726,COMP001,PLANT01,MG01,2026-01-29,SAP
SAPADDR5019,SAP1019,Shipping,88 Worli Sea Face,Near City Center,Delhi,Delhi,India,554381,COMP003,PLANT03,MG03,2026-03-15,SAP
SAPADDR5001,SAP1001,Shipping,12 MG Rd,Above Central Bank,Surat,Gujarat,India,501598,COMP001,PLANT01,MG01,2026-02-18,SAP
SAPADDR5026,SAP1026,Shipping,44 Ashram Rd,Above Central Bank,Kolkata,West Bengal,India,225893,COMP002,PLANT02,MG02,2026-01-19,SAP
SAPADDR5303,SAP1303,Shipping,90 Karol Bagh Market,Above Central Bank,Hyderabad,Telangana,India,710158,COMP007,PLANT07,MG07,2026-02-03,SAP
SAPADDR5250,SAP1250,Billing,78 Connaught Pl,,Mumbai,Maharashtra,India,700802,COMP002,PLANT02,MG02,2026-02-20,SAP
SAPADDR5143,SAP1143,Billing,23 Brigade Rd,Near Old Town,Surat,Gujarat,India,979817,COMP007,PLANT07,MG07,2026-01-12,SAP
SAPADDR5148,SAP1148,Shipping,78 Connaught Pl,Above Central Bank,Pune,Maharashtra,India,653343,COMP004,PLANT04,MG04,2026-03-07,SAP
SAPADDR5501,SAP1501,Shipping,23 Brigade Rd,Next to Market,Chennai,Tamil Nadu,India,818210,COMP005,PLANT05,MG05,2026-02-04,SAP
SAPADDR5818,SAP1818,Billing,67 Law Garden Rd,Near City Center,Jaipur,Rajasthan,India,801752,COMP002,PLANT02,MG02,2026-01-02,SAP
SAPADDR5289,SAP1289,Billing,55 MI Rd,Next to Market,Kolkata,West Bengal,India,361350,COMP001,PLANT01,MG01,2026-02-14,SAP
SAPADDR5347,SAP1347,Shipping,55 MI Rd,Near Old Town,Ahmedabad,Gujarat,India,944552,COMP003,PLANT03,MG03,2026-01-25,SAP
SAPADDR5008,SAP1008,Billing,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,320631,COMP008,PLANT08,MG08,2026-02-24,SAP
SAPADDR5800,SAP1800,Billing,67 Law Garden Rd,Above Central Bank,Hyderabad,Telangana,India,348929,COMP008,PLANT08,MG08,2026-03-20,SAP
SAPADDR5221,SAP1221,Billing,90 Karol Bagh Market,Opposite Mall,Kolkata,West Bengal,India,204701,COMP005,PLANT05,MG05,2026-02-27,SAP
SAPADDR5748,SAP1748,Shipping,101 FC Rd,Near Metro Station,Hyderabad,Telangana,India,186477,COMP004,PLANT04,MG04,2026-01-11,SAP
SAPADDR5131,SAP1131,Shipping,78 Connaught Pl,Next to Market,Mumbai,Maharashtra,India,133877,COMP003,PLANT03,MG03,2026-01-13,SAP
SAPADDR5348,SAP1348,Shipping,45 Marine Dr,Near City Center,Surat,Gujarat,India,720944,COMP004,PLANT04,MG04,2026-01-04,SAP
SAPADDR5253,SAP1253,Billing,23 Brigade Rd,Near Metro Station,Hyderabad,Telangana,India,239767,COMP005,PLANT05,MG05,2026-03-30,SAP
SAPADDR5702,SAP1702,Shipping,55 MI Rd,Above Central Bank,Jaipur,Rajasthan,India,821129,COMP006,PLANT06,MG06,2026-01-27,SAP
SAPADDR5200,SAP1200,Billing,34 JM Road,Near Old Town,Pune,Maharashtra,India,848166,COMP008,PLANT08,MG08,2026-03-16,SAP
SAPADDR5663,SAP1663,Shipping,101 FC Rd,,Pune,Maharashtra,India,736790,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPADDR5167,SAP1167,Billing,12 Residency Rd,Opposite Mall,Chennai,Tamil Nadu,India,718730,COMP007,PLANT07,MG07,2026-02-22,SAP
SAPADDR5776,SAP1776,Billing,78 Connaught Pl,Opposite Mall,Jaipur,Rajasthan,India,878184,COMP008,PLANT08,MG08,2026-02-04,SAP
SAPADDR5269,SAP1269,Billing,88 Worli Sea Face,Above Central Bank,Pune,Maharashtra,India,850586,COMP005,PLANT05,MG05,2026-01-02,SAP
SAPADDR5539,SAP1539,Shipping,90 Karol Bagh Market,,Jaipur,Rajasthan,India,271533,COMP003,PLANT03,MG03,2026-02-16,SAP
SAPADDR5337,SAP1337,Billing,77 Linking Rd,,Mumbai,Maharashtra,India,641010,COMP001,PLANT01,MG01,2026-03-08,SAP
SAPADDR5539,SAP1539,Shipping,90 Karol Bagh Market,,Jaipur,Rajasthan,India,271533,COMP003,PLANT03,MG03,2026-02-16,SAP
SAPADDR5569,SAP1569,Shipping,12 MG Rd,,Kolkata,West Bengal,India,116761,COMP001,PLANT01,MG01,2026-01-09,SAP
SAPADDR5075,SAP1075,Billing,56 Chandni Chowk,Near City Center,Surat,Gujarat,India,614256,COMP003,PLANT03,MG03,2026-03-07,SAP
SAPADDR5016,SAP1016,Billing,23 Brigade Rd,Above Central Bank,Hyderabad,Telangana,India,876118,COMP008,PLANT08,MG08,2026-01-08,SAP
SAPADDR5138,SAP1138,Shipping,23 Brigade Rd,Near City Center,Delhi,Delhi,India,914825,COMP002,PLANT02,MG02,2026-01-04,SAP
SAPADDR5067,SAP1067,Shipping,78 Connaught Pl,Opposite Mall,Bangalore,Karnataka,India,621667,COMP003,PLANT03,MG03,2026-01-10,SAP
SAPADDR5627,SAP1627,Billing,101 FC Rd,Above Central Bank,Pune,Maharashtra,India,816124,COMP003,PLANT03,MG03,2026-03-23,SAP
SAPADDR5545,SAP1545,Shipping,56 Chandni Chowk,,Chennai,Tamil Nadu,India,422434,COMP001,PLANT01,MG01,2026-02-24,SAP
SAPADDR5421,SAP1421,Shipping,67 Law Garden Rd,Near Old Town,Surat,Gujarat,India,441802,COMP005,PLANT05,MG05,2026-01-23,SAP
SAPADDR5367,SAP1367,Shipping,88 Worli Sea Face,Above Central Bank,Ahmedabad,Gujarat,India,384592,COMP007,PLANT07,MG07,2026-01-01,SAP
SAPADDR5123,SAP1123,Billing,101 FC Rd,Near Old Town,Bangalore,Karnataka,India,942223,COMP003,PLANT03,MG03,2026-02-15,SAP
SAPADDR5329,SAP1329,Billing,23 Brigade Rd,Near Metro Station,Chennai,Tamil Nadu,India,967259,COMP001,PLANT01,MG01,2026-03-26,SAP
SAPADDR5938,SAP1938,Billing,45 Marine Dr,Opposite Mall,Ahmedabad,Gujarat,India,733149,COMP002,PLANT02,MG02,2026-02-14,SAP
SAPADDR5654,SAP1654,Shipping,56 Chandni Chowk,,Ahmedabad,Gujarat,India,193190,COMP006,PLANT06,MG06,2026-03-21,SAP
SAPADDR5156,SAP1156,Billing,34 JM Road,Near Metro Station,Hyderabad,Telangana,India,696210,COMP004,PLANT04,MG04,2026-02-18,SAP
SAPADDR5735,SAP1735,Shipping,55 MI Rd,Near Old Town,Bangalore,Karnataka,India,973351,COMP007,PLANT07,MG07,2026-02-19,SAP
SAPADDR5844,SAP1844,Shipping,12 Residency Rd,,Bangalore,Karnataka,India,372313,COMP004,PLANT04,MG04,2026-02-16,SAP
SAPADDR5092,SAP1092,Shipping,67 Law Garden Rd,Above Central Bank,Surat,Gujarat,India,201420,COMP004,PLANT04,MG04,2026-01-04,SAP
SAPADDR5472,SAP1472,Shipping,101 FC Rd,Above Central Bank,Ahmedabad,Gujarat,India,110649,COMP008,PLANT08,MG08,2026-02-07,SAP
SAPADDR5598,SAP1598,Shipping,34 JM Road,Near Metro Station,Hyderabad,Telangana,India,262427,COMP006,PLANT06,MG06,2026-02-05,SAP
SAPADDR5661,SAP1661,Shipping,77 Linking Rd,,Hyderabad,Telangana,India,740734,COMP005,PLANT05,MG05,2026-03-09,SAP
SAPADDR5228,SAP1228,Shipping,23 Brigade Rd,Opposite Mall,Chennai,Tamil Nadu,India,552755,COMP004,PLANT04,MG04,2026-02-18,SAP
SAPADDR5895,SAP1895,Billing,67 Law Garden Rd,,Jaipur,Rajasthan,India,976322,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPADDR5249,SAP1249,Shipping,101 FC Rd,Near Old Town,Chennai,Tamil Nadu,India,700601,COMP001,PLANT01,MG01,2026-01-17,SAP
SAPADDR5091,SAP1091,Billing,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,198605,COMP003,PLANT03,MG03,2026-02-05,SAP
SAPADDR5722,SAP1722,Shipping,90 Karol Bagh Market,Near City Center,Mumbai,Maharashtra,India,508806,COMP002,PLANT02,MG02,2026-01-20,SAP
SAPADDR5637,SAP1637,Shipping,88 Worli Sea Face,Near Metro Station,Delhi,Delhi,India,552969,COMP005,PLANT05,MG05,2026-01-04,SAP
SAPADDR5246,SAP1246,Shipping,56 Chandni Chowk,Opposite Mall,Delhi,Delhi,India,746578,COMP006,PLANT06,MG06,2026-03-19,SAP
SAPADDR5813,SAP1813,Shipping,56 Chandni Chowk,Near City Center,Mumbai,Maharashtra,India,495983,COMP005,PLANT05,MG05,2026-03-18,SAP
SAPADDR5254,SAP1254,Billing,90 Karol Bagh Market,Near Old Town,Surat,Gujarat,India,419413,COMP006,PLANT06,MG06,2026-02-03,SAP
SAPADDR5171,SAP1171,Billing,44 Ashram Rd,Above Central Bank,Pune,Maharashtra,India,935824,COMP003,PLANT03,MG03,2026-02-03,SAP
SAPADDR5164,SAP1164,Billing,90 Karol Bagh Market,Opposite Mall,Hyderabad,Telangana,India,645934,COMP004,PLANT04,MG04,2026-03-21,SAP
SAPADDR5084,SAP1084,Shipping,101 FC Rd,Next to Market,Chennai,Tamil Nadu,India,636109,COMP004,PLANT04,MG04,2026-03-11,SAP
SAPADDR5436,SAP1436,Shipping,77 Linking Rd,Near Metro Station,Ahmedabad,Gujarat,India,238581,COMP004,PLANT04,MG04,2026-03-14,SAP
SAPADDR5312,SAP1312,Billing,34 JM Road,Near Metro Station,Bangalore,Karnataka,India,557959,COMP008,PLANT08,MG08,2026-03-06,SAP
SAPADDR5498,SAP1498,Shipping,45 Marine Dr,Near Metro Station,Pune,Maharashtra,India,615057,COMP002,PLANT02,MG02,2026-02-26,SAP
SAPADDR5578,SAP1578,Billing,23 Brigade Rd,Near Metro Station,Kolkata,West Bengal,India,548643,COMP002,PLANT02,MG02,2026-03-19,SAP
SAPADDR5685,SAP1685,Billing,34 JM Road,Above Central Bank,Surat,Gujarat,India,433744,COMP005,PLANT05,MG05,2026-02-04,SAP
SAPADDR5474,SAP1474,Shipping,34 JM Road,Near Metro Station,Pune,Maharashtra,India,863409,COMP002,PLANT02,MG02,2026-03-04,SAP
SAPADDR5314,SAP1314,Shipping,88 Worli Sea Face,,Ahmedabad,Gujarat,India,515329,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5842,SAP1842,Billing,23 Brigade Rd,Near Metro Station,Bangalore,Karnataka,India,477009,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPADDR5480,SAP1480,Billing,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,100434,COMP008,PLANT08,MG08,2026-03-17,SAP
SAPADDR5023,SAP1023,Shipping,45 Marine Dr,Near Metro Station,Mumbai,Maharashtra,India,604225,COMP007,PLANT07,MG07,2026-01-05,SAP
SAPADDR5331,SAP1331,Shipping,78 Connaught Pl,Next to Market,Delhi,Delhi,India,469986,COMP003,PLANT03,MG03,2026-03-26,SAP
SAPADDR5298,SAP1298,Shipping,44 Ashram Rd,,Ahmedabad,Gujarat,India,681140,COMP002,PLANT02,MG02,2026-02-03,SAP
SAPADDR5573,SAP1573,Shipping,23 Brigade Rd,Next to Market,Bangalore,Karnataka,India,322016,COMP005,PLANT05,MG05,2026-02-09,SAP
SAPADDR5206,SAP1206,Shipping,45 Marine Dr,Near City Center,Pune,Maharashtra,India,179083,COMP006,PLANT06,MG06,2026-03-28,SAP
SAPADDR5072,SAP1072,Shipping,23 Brigade Rd,Near Metro Station,Hyderabad,Telangana,India,695672,COMP008,PLANT08,MG08,2026-03-14,SAP
SAPADDR5812,SAP1812,Billing,23 Brigade Rd,Opposite Mall,Jaipur,Rajasthan,India,688724,COMP004,PLANT04,MG04,2026-02-17,SAP
SAPADDR5234,SAP1234,Shipping,12 MG Rd,Next to Market,Surat,Gujarat,India,759247,COMP002,PLANT02,MG02,2026-02-19,SAP
SAPADDR5147,SAP1147,Billing,67 Law Garden Rd,Opposite Mall,Mumbai,Maharashtra,India,116574,COMP003,PLANT03,MG03,2026-02-05,SAP
SAPADDR5759,SAP1759,Billing,34 JM Road,Opposite Mall,Mumbai,Maharashtra,India,729157,COMP007,PLANT07,MG07,2026-02-15,SAP
SAPADDR5174,SAP1174,Billing,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,631013,COMP006,PLANT06,MG06,2026-03-25,SAP
SAPADDR5266,SAP1266,Shipping,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,147953,COMP002,PLANT02,MG02,2026-02-04,SAP
SAPADDR5769,SAP1769,Billing,90 Karol Bagh Market,,Ahmedabad,Gujarat,India,394905,COMP001,PLANT01,MG01,2026-03-04,SAP
SAPADDR5715,SAP1715,Billing,23 Brigade Rd,,Surat,Gujarat,India,403431,COMP003,PLANT03,MG03,2026-03-20,SAP
SAPADDR5284,SAP1284,Billing,77 Linking Rd,Opposite Mall,Ahmedabad,Gujarat,India,696961,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPADDR5876,SAP1876,Shipping,67 Law Garden Rd,Opposite Mall,Bangalore,Karnataka,India,103917,COMP004,PLANT04,MG04,2026-03-19,SAP
SAPADDR5268,SAP1268,Shipping,101 FC Rd,Near City Center,Delhi,Delhi,India,338843,COMP004,PLANT04,MG04,2026-02-26,SAP
SAPADDR5361,SAP1361,Billing,101 FC Rd,Near City Center,Hyderabad,Telangana,India,133988,COMP001,PLANT01,MG01,2026-02-23,SAP
SAPADDR5900,SAP1900,Billing,12 MG Rd,Next to Market,Ahmedabad,Gujarat,India,753720,COMP004,PLANT04,MG04,2026-03-15,SAP
SAPADDR5124,SAP1124,Shipping,12 Residency Rd,,Surat,Gujarat,India,157459,COMP004,PLANT04,MG04,2026-01-01,SAP
SAPADDR5450,SAP1450,Billing,45 Marine Dr,,Kolkata,West Bengal,India,215440,COMP002,PLANT02,MG02,2026-03-13,SAP
SAPADDR5852,SAP1852,Billing,23 Brigade Rd,Near City Center,Jaipur,Rajasthan,India,839111,COMP004,PLANT04,MG04,2026-01-10,SAP
SAPADDR5837,SAP1837,Billing,45 Marine Dr,Opposite Mall,Kolkata,West Bengal,India,514949,COMP005,PLANT05,MG05,2026-02-11,SAP
SAPADDR5455,SAP1455,Billing,78 Connaught Pl,,Surat,Gujarat,India,572035,COMP007,PLANT07,MG07,2026-02-26,SAP
SAPADDR5261,SAP1261,Billing,12 MG Rd,Near Old Town,Mumbai,Maharashtra,India,584539,COMP005,PLANT05,MG05,2026-02-18,SAP
SAPADDR5512,SAP1512,Billing,56 Chandni Chowk,Near City Center,Hyderabad,Telangana,India,133122,COMP008,PLANT08,MG08,2026-02-07,SAP
SAPADDR5209,SAP1209,Shipping,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,310092,COMP001,PLANT01,MG01,2026-02-04,SAP
SAPADDR5867,SAP1867,Shipping,78 Connaught Pl,,Ahmedabad,Gujarat,India,663528,COMP003,PLANT03,MG03,2026-02-20,SAP
SAPADDR5355,SAP1355,Shipping,77 Linking Rd,Above Central Bank,Delhi,Delhi,India,400673,COMP003,PLANT03,MG03,2026-01-19,SAP
SAPADDR5751,SAP1751,Shipping,55 MI Rd,Near Old Town,Bangalore,Karnataka,India,988909,COMP007,PLANT07,MG07,2026-03-27,SAP
SAPADDR5062,SAP1062,Shipping,56 Chandni Chowk,Next to Market,Pune,Maharashtra,India,452815,COMP006,PLANT06,MG06,2026-01-17,SAP
SAPADDR5816,SAP1816,Billing,90 Karol Bagh Market,Near City Center,Pune,Maharashtra,India,125843,COMP008,PLANT08,MG08,2026-01-25,SAP
SAPADDR5302,SAP1302,Billing,88 Worli Sea Face,Near Metro Station,Chennai,Tamil Nadu,India,257640,COMP006,PLANT06,MG06,2026-01-27,SAP
SAPADDR5456,SAP1456,Billing,12 MG Rd,Opposite Mall,Delhi,Delhi,India,414133,COMP008,PLANT08,MG08,2026-03-03,SAP
SAPADDR5457,SAP1457,Billing,12 MG Rd,Next to Market,Delhi,Delhi,India,787173,COMP001,PLANT01,MG01,2026-02-03,SAP
SAPADDR5112,SAP1112,Billing,90 Karol Bagh Market,,Mumbai,Maharashtra,India,150578,COMP008,PLANT08,MG08,2026-01-24,SAP
SAPADDR5037,SAP1037,Billing,101 FC Rd,Next to Market,Delhi,Delhi,India,660333,COMP005,PLANT05,MG05,2026-02-25,SAP
SAPADDR5500,SAP1500,Billing,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,931855,COMP004,PLANT04,MG04,2026-02-01,SAP
SAPADDR5220,SAP1220,Billing,55 MI Rd,Near Metro Station,Chennai,Tamil Nadu,India,381796,COMP004,PLANT04,MG04,2026-02-09,SAP
SAPADDR5574,SAP1574,Billing,56 Chandni Chowk,Near Metro Station,Delhi,Delhi,India,476785,COMP006,PLANT06,MG06,2026-01-25,SAP
SAPADDR5120,SAP1120,Billing,101 FC Rd,Near City Center,Kolkata,West Bengal,India,656756,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5446,SAP1446,Shipping,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,300788,COMP006,PLANT06,MG06,2026-02-03,SAP
