contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5728,SF1728,phone,9224188150,Decision Maker,CAMP036,2024-04-02 00:00:00,Salesforce
SFCONT5402,SF1402,phone,9788893818,Secondary,CAMP032,2024-09-16 00:00:00,Salesforce
SFCONT5766,SF1766,mobile,9585834386,Primary,CAMP018,2024-08-29 00:00:00,Salesforce
SFCONT5228,SF1228,mobile,9801870335,Secondary,CAMP028,2025-01-07 00:00:00,Salesforce
SFCONT5191,SF1191,mobile,9436338111,Influencer,CAMP023,2025-07-12 00:00:00,Salesforce
SFCONT5384,SF1384,mobile,9672106038,Primary,CAMP046,2025-04-22 00:00:00,Salesforce
SFCONT5803,SF1803,work_email,anjali.singh51@salesforce.com,Primary,CAMP044,2024-02-19 00:00:00,Salesforce
SFCONT5880,SF1880,phone,9823229225,Decision Maker,CAMP010,2025-10-25 00:00:00,Salesforce
SFCONT5673,SF1673,mobile,9888411858,Primary,CAMP037,2025-11-27 00:00:00,Salesforce
SFCONT5209,SF1209,work_email,lakshmi.pandey77@salesforce.com,Primary,CAMP039,2024-09-05 00:00:00,Salesforce
SFCONT5637,SF1637,mobile,9687340100,Secondary,CAMP044,2024-11-24 00:00:00,Salesforce
SFCONT5420,SF1420,mobile,9264569196,Decision Maker,CAMP046,2024-06-18 00:00:00,Salesforce
SFCONT5301,SF1301,work_email,vikas.malhotra14@salesforce.com,Primary,CAMP036,2024-06-27 00:00:00,Salesforce
SFCONT5687,SF1687,email,meera.rao86@salesforce.com,Primary,CAMP041,2024-10-29 00:00:00,Salesforce
SFCONT5152,SF1152,email,manish.chopra39@salesforce.com,Secondary,CAMP045,2025-07-24 00:00:00,Salesforce
SFCONT5194,SF1194,mobile,9255133483,Primary,CAMP046,2025-12-15 00:00:00,Salesforce
SFCONT5941,SF1941,landline,amit.rao40@salesforce.com,Influencer,CAMP020,2025-07-21 00:00:00,Salesforce
SFCONT5176,SF1176,phone,9296011349,Influencer,CAMP002,2025-05-14 00:00:00,Salesforce
SFCONT5836,SF1836,work_email,rajiv.rao52@salesforce.com,Secondary,CAMP018,2024-01-06 00:00:00,Salesforce
SFCONT5040,SF1040,email,vinod.singh28@salesforce.com,Primary,CAMP026,2024-04-22 00:00:00,Salesforce
SFCONT5383,SF1383,email,divya.sharma89@salesforce.com,Decision Maker,CAMP024,2024-12-28 00:00:00,Salesforce
SFCONT5778,SF1778,phone,9727072305,Primary,CAMP018,2024-02-25 00:00:00,Salesforce
SFCONT5117,SF1117,email,rekha.menon34@salesforce.com,Primary,CAMP023,2026-03-21 00:00:00,Salesforce
SFCONT5501,SF1501,work_email,alok.verma24@salesforce.com,Decision Maker,CAMP048,2024-10-31 00:00:00,Salesforce
SFCONT5451,SF1451,phone,9728435150,Influencer,CAMP035,2025-05-16 00:00:00,Salesforce
SFCONT5591,SF1591,phone,9316581297,Decision Maker,CAMP019,2025-06-16 00:00:00,Salesforce
SFCONT5889,SF1889,work_email,shreya.patil89@salesforce.com,Secondary,CAMP035,2025-12-19 00:00:00,Salesforce
SFCONT5396,SF1396,mobile,9663194525,Primary,CAMP002,2026-02-17 00:00:00,Salesforce
SFCONT5619,SF1619,work_email,jane.malhotra59@salesforce.com,Primary,CAMP041,2025-03-14 00:00:00,Salesforce
SFCONT5254,SF1254,landline,karan.reddy20@salesforce.com,Primary,CAMP029,2024-04-08 00:00:00,Salesforce
SFCONT5403,SF1403,landline,kavita.kumar33@salesforce.com,Primary,CAMP043,2026-01-29 00:00:00,Salesforce
SFCONT5437,SF1437,landline,rajiv.menon42@salesforce.com,Secondary,CAMP034,2026-01-23 00:00:00,Salesforce
SFCONT5129,SF1129,email,sunita.menon72@salesforce.com,Primary,CAMP038,2024-11-19 00:00:00,Salesforce
SFCONT5622,SF1622,work_email,manish.iyer77@salesforce.com,Decision Maker,CAMP042,2024-05-02 00:00:00,Salesforce
SFCONT5154,SF1154,landline,jane.kapoor46@salesforce.com,Decision Maker,CAMP048,2026-01-09 00:00:00,Salesforce
SFCONT5001,SF1001,work_email,sneha.tiwari29@salesforce.com,Influencer,CAMP005,2024-03-02 00:00:00,Salesforce
SFCONT5698,SF1698,mobile,9432774949,Influencer,CAMP012,2025-09-09 00:00:00,Salesforce
SFCONT5149,SF1149,landline,rohit.banerjee75@salesforce.com,Decision Maker,CAMP026,2025-01-16 00:00:00,Salesforce
SFCONT5770,SF1770,landline,deepak.banerjee64@salesforce.com,Primary,CAMP012,2024-10-13 00:00:00,Salesforce
SFCONT5947,SF1947,landline,deepak.kaur8@salesforce.com,Influencer,CAMP044,2026-03-05 00:00:00,Salesforce
SFCONT5587,SF1587,phone,9299155539,Decision Maker,CAMP017,2025-01-03 00:00:00,Salesforce
SFCONT5157,SF1157,phone,9090046813,Secondary,CAMP042,2024-01-22 00:00:00,Salesforce
SFCONT5359,SF1359,mobile,9288649436,Decision Maker,CAMP020,2026-02-09 00:00:00,Salesforce
SFCONT5109,SF1109,landline,seema.patel60@salesforce.com,Influencer,CAMP039,2025-08-03 00:00:00,Salesforce
SFCONT5145,SF1145,landline,suresh.malhotra49@salesforce.com,Primary,CAMP019,2026-02-05 00:00:00,Salesforce
SFCONT5861,SF1861,mobile,9402252355,Primary,CAMP008,2025-06-05 00:00:00,Salesforce
SFCONT5423,SF1423,mobile,9811844683,Secondary,CAMP011,2024-10-11 00:00:00,Salesforce
SFCONT5699,SF1699,phone,9560985543,Secondary,CAMP031,2024-08-22 00:00:00,Salesforce
SFCONT5171,SF1171,mobile,9810003327,Secondary,CAMP003,2024-02-15 00:00:00,Salesforce
SFCONT5428,SF1428,email,sunita.gupta65@salesforce.com,Influencer,CAMP026,2025-01-12 00:00:00,Salesforce
SFCONT5736,SF1736,work_email,karan.patel92@salesforce.com,Secondary,CAMP037,2025-12-13 00:00:00,Salesforce
SFCONT5856,SF1856,landline,vinay.kapoor25@salesforce.com,Secondary,CAMP050,2026-02-17 00:00:00,Salesforce
SFCONT5817,SF1817,email,pooja.gupta61@salesforce.com,Secondary,CAMP030,2024-10-19 00:00:00,Salesforce
SFCONT5334,SF1334,mobile,9722859404,Decision Maker,CAMP030,2025-04-11 00:00:00,Salesforce
SFCONT5019,SF1019,email,priya.patil14@salesforce.com,Decision Maker,CAMP027,2024-03-12 00:00:00,Salesforce
SFCONT5909,SF1909,work_email,vinod.kumar97@salesforce.com,Secondary,CAMP005,2024-04-10 00:00:00,Salesforce
SFCONT5465,SF1465,email,vikas.yadav26@salesforce.com,Influencer,CAMP028,2024-06-21 00:00:00,Salesforce
SFCONT5119,SF1119,phone,9008325576,Primary,CAMP027,2025-08-18 00:00:00,Salesforce
SFCONT5496,SF1496,mobile,9741590172,Influencer,CAMP004,2025-04-12 00:00:00,Salesforce
SFCONT5623,SF1623,phone,9135572041,Primary,CAMP023,2025-12-08 00:00:00,Salesforce
SFCONT5605,SF1605,phone,9045337936,Secondary,CAMP013,2025-04-09 00:00:00,Salesforce
SFCONT5328,SF1328,mobile,9172271050,Secondary,CAMP019,2024-01-18 00:00:00,Salesforce
SFCONT5332,SF1332,work_email,sachin.kapoor24@salesforce.com,Primary,CAMP038,2024-11-03 00:00:00,Salesforce
SFCONT5266,SF1266,mobile,9678947122,Decision Maker,CAMP018,2024-12-15 00:00:00,Salesforce
SFCONT5048,SF1048,work_email,shreya.joshi75@salesforce.com,Influencer,CAMP033,2025-06-24 00:00:00,Salesforce
SFCONT5893,SF1893,landline,anita.verma15@salesforce.com,Primary,CAMP027,2024-01-14 00:00:00,Salesforce
SFCONT5532,SF1532,phone,9392693236,Primary,CAMP049,2024-10-26 00:00:00,Salesforce
SFCONT5483,SF1483,work_email,seema.reddy14@salesforce.com,Primary,CAMP035,2024-03-03 00:00:00,Salesforce
SFCONT5560,SF1560,landline,alok.patel37@salesforce.com,Decision Maker,CAMP029,2025-01-16 00:00:00,Salesforce
SFCONT5749,SF1749,phone,9413670699,Decision Maker,CAMP038,2024-11-02 00:00:00,Salesforce
SFCONT5636,SF1636,phone,9287064404,Decision Maker,CAMP004,2025-12-09 00:00:00,Salesforce
SFCONT5901,SF1901,work_email,shreya.patil99@salesforce.com,Primary,CAMP033,2024-12-15 00:00:00,Salesforce
SFCONT5026,SF1026,work_email,sunil.singh50@salesforce.com,Secondary,CAMP046,2025-12-27 00:00:00,Salesforce
SFCONT5846,SF1846,work_email,deepak.dubey85@salesforce.com,Decision Maker,CAMP039,2024-06-09 00:00:00,Salesforce
SFCONT5883,SF1883,mobile,9945271573,Influencer,CAMP029,2024-03-14 00:00:00,Salesforce
SFCONT5667,SF1667,work_email,vinay.mishra72@salesforce.com,Influencer,CAMP001,2024-03-17 00:00:00,Salesforce
SFCONT5060,SF1060,work_email,sunil.bajaj18@salesforce.com,Decision Maker,CAMP034,2026-02-14 00:00:00,Salesforce
SFCONT5486,SF1486,mobile,9848087841,Secondary,CAMP032,2025-10-14 00:00:00,Salesforce
SFCONT5769,SF1769,phone,9521814548,Influencer,CAMP033,2024-02-07 00:00:00,Salesforce
SFCONT5786,SF1786,mobile,9412474701,Primary,CAMP007,2024-09-19 00:00:00,Salesforce
SFCONT5900,SF1900,landline,deepak.reddy84@salesforce.com,Secondary,CAMP014,2024-04-30 00:00:00,Salesforce
SFCONT5322,SF1322,landline,prakash.joshi1@salesforce.com,Primary,CAMP042,2024-06-06 00:00:00,Salesforce
SFCONT5227,SF1227,work_email,arjun.kapoor20@salesforce.com,Decision Maker,CAMP010,2024-03-01 00:00:00,Salesforce
SFCONT5138,SF1138,email,rahul.singh37@salesforce.com,Secondary,CAMP019,2025-04-22 00:00:00,Salesforce
SFCONT5823,SF1823,landline,harish.tiwari58@salesforce.com,Influencer,CAMP043,2025-12-19 00:00:00,Salesforce
SFCONT5037,SF1037,phone,9875292811,Influencer,CAMP050,2025-01-05 00:00:00,Salesforce
SFCONT5768,SF1768,email,harish.srivastava65@salesforce.com,Primary,CAMP024,2025-07-09 00:00:00,Salesforce
SFCONT5025,SF1025,landline,shreya.nair63@salesforce.com,Decision Maker,CAMP017,2024-04-29 00:00:00,Salesforce
SFCONT5380,SF1380,mobile,9037875278,Secondary,CAMP012,2024-08-18 00:00:00,Salesforce
SFCONT5382,SF1382,phone,9065005577,Primary,CAMP032,2024-08-22 00:00:00,Salesforce
SFCONT5875,SF1875,work_email,alok.yadav94@salesforce.com,Primary,CAMP028,2025-12-08 00:00:00,Salesforce
SFCONT5455,SF1455,work_email,neha.menon25@salesforce.com,Primary,CAMP013,2026-02-18 00:00:00,Salesforce
SFCONT5487,SF1487,landline,john.malhotra70@salesforce.com,Influencer,CAMP034,2025-01-12 00:00:00,Salesforce
SFCONT5573,SF1573,work_email,amit.kaur70@salesforce.com,Influencer,CAMP022,2024-11-11 00:00:00,Salesforce
SFCONT5882,SF1882,email,ajay.shah49@salesforce.com,Decision Maker,CAMP027,2025-12-05 00:00:00,Salesforce
SFCONT5793,SF1793,phone,9561848047,Secondary,CAMP028,2025-10-29 00:00:00,Salesforce
SFCONT5053,SF1053,landline,ajay.rao68@salesforce.com,Primary,CAMP012,2024-01-01 00:00:00,Salesforce
SFCONT5485,SF1485,landline,arjun.pandey71@salesforce.com,Secondary,CAMP003,2024-12-04 00:00:00,Salesforce
SFCONT5779,SF1779,email,harish.pandey69@salesforce.com,Decision Maker,CAMP022,2024-10-10 00:00:00,Salesforce
SFCONT5162,SF1162,mobile,9723961557,Influencer,CAMP023,2024-08-20 00:00:00,Salesforce
SFCONT5251,SF1251,email,seema.sharma36@salesforce.com,Secondary,CAMP043,2024-08-16 00:00:00,Salesforce
SFCONT5098,SF1098,work_email,sachin.joshi89@salesforce.com,Influencer,CAMP021,2025-01-19 00:00:00,Salesforce
SFCONT5642,SF1642,email,sunil.patel25@salesforce.com,Primary,CAMP005,2026-02-25 00:00:00,Salesforce
SFCONT5936,SF1936,work_email,ramesh.kaur54@salesforce.com,Primary,CAMP008,2024-02-24 00:00:00,Salesforce
SFCONT5094,SF1094,email,sachin.iyer29@salesforce.com,Primary,CAMP010,2026-02-22 00:00:00,Salesforce
SFCONT5579,SF1579,landline,shreya.desai85@salesforce.com,Influencer,CAMP019,2024-11-08 00:00:00,Salesforce
SFCONT5078,SF1078,work_email,ramesh.singh5@salesforce.com,Decision Maker,CAMP034,2026-01-31 00:00:00,Salesforce
SFCONT5126,SF1126,landline,sneha.sharma47@salesforce.com,Secondary,CAMP019,2024-02-19 00:00:00,Salesforce
SFCONT5812,SF1812,landline,arvind.pandey89@salesforce.com,Secondary,CAMP030,2024-03-22 00:00:00,Salesforce
SFCONT5877,SF1877,landline,arjun.malhotra67@salesforce.com,Secondary,CAMP002,2025-02-20 00:00:00,Salesforce
SFCONT5011,SF1011,mobile,9275081747,Secondary,CAMP011,2025-10-30 00:00:00,Salesforce
SFCONT5802,SF1802,landline,sachin.reddy46@salesforce.com,Secondary,CAMP048,2024-09-20 00:00:00,Salesforce
SFCONT5311,SF1311,phone,9106401861,Influencer,CAMP043,2025-02-18 00:00:00,Salesforce
SFCONT5725,SF1725,landline,seema.banerjee31@salesforce.com,Influencer,CAMP009,2024-01-28 00:00:00,Salesforce
SFCONT5102,SF1102,work_email,john.singh10@salesforce.com,Secondary,CAMP040,2025-12-21 00:00:00,Salesforce
SFCONT5085,SF1085,work_email,rekha.kaur34@salesforce.com,Secondary,CAMP040,2025-02-24 00:00:00,Salesforce
SFCONT5006,SF1006,phone,9663455860,Primary,CAMP022,2024-07-14 00:00:00,Salesforce
SFCONT5371,SF1371,mobile,9744729210,Influencer,CAMP025,2025-03-16 00:00:00,Salesforce
SFCONT5948,SF1948,phone,9969809000,Secondary,CAMP032,2025-11-27 00:00:00,Salesforce
SFCONT5744,SF1744,mobile,9048441949,Influencer,CAMP003,2026-03-26 00:00:00,Salesforce
SFCONT5722,SF1722,phone,9962643187,Influencer,CAMP038,2024-06-21 00:00:00,Salesforce
SFCONT5510,SF1510,email,priya.rao4@salesforce.com,Influencer,CAMP042,2025-07-25 00:00:00,Salesforce
SFCONT5679,SF1679,work_email,suresh.desai65@salesforce.com,Decision Maker,CAMP021,2025-03-15 00:00:00,Salesforce
SFCONT5243,SF1243,mobile,9324967023,Secondary,CAMP015,2025-06-03 00:00:00,Salesforce
SFCONT5074,SF1074,mobile,9091039151,Secondary,CAMP039,2024-01-17 00:00:00,Salesforce
SFCONT5262,SF1262,landline,meena.patel73@salesforce.com,Influencer,CAMP017,2026-03-10 00:00:00,Salesforce
SFCONT5627,SF1627,phone,9672655490,Influencer,CAMP008,2025-11-28 00:00:00,Salesforce
SFCONT5324,SF1324,email,jane.rao13@salesforce.com,Decision Maker,CAMP040,2024-10-31 00:00:00,Salesforce
SFCONT5302,SF1302,mobile,9266155918,Primary,CAMP045,2024-11-26 00:00:00,Salesforce
SFCONT5570,SF1570,landline,vikas.verma41@salesforce.com,Influencer,CAMP016,2025-01-31 00:00:00,Salesforce
SFCONT5695,SF1695,email,harish.mehta35@salesforce.com,Influencer,CAMP025,2024-01-31 00:00:00,Salesforce
SFCONT5473,SF1473,phone,9524108087,Secondary,CAMP038,2024-11-01 00:00:00,Salesforce
SFCONT5467,SF1467,phone,9861068996,Secondary,CAMP003,2025-03-18 00:00:00,Salesforce
SFCONT5522,SF1522,phone,9665297422,Decision Maker,CAMP039,2025-04-23 00:00:00,Salesforce
SFCONT5354,SF1354,email,meera.shah13@salesforce.com,Secondary,CAMP018,2024-11-11 00:00:00,Salesforce
SFCONT5105,SF1105,work_email,lakshmi.bajaj40@salesforce.com,Secondary,CAMP017,2024-06-21 00:00:00,Salesforce
SFCONT5263,SF1263,landline,neha.banerjee99@salesforce.com,Secondary,CAMP006,2025-03-05 00:00:00,Salesforce
SFCONT5850,SF1850,email,ajay.kumar74@salesforce.com,Primary,CAMP022,2025-01-28 00:00:00,Salesforce
SFCONT5305,SF1305,mobile,9760386897,Decision Maker,CAMP025,2024-05-23 00:00:00,Salesforce
SFCONT5307,SF1307,landline,sanjay.nair68@salesforce.com,Decision Maker,CAMP047,2024-09-29 00:00:00,Salesforce
SFCONT5624,SF1624,phone,9289855467,Influencer,CAMP014,2025-05-23 00:00:00,Salesforce
SFCONT5511,SF1511,work_email,arvind.dubey56@salesforce.com,Influencer,CAMP020,2025-09-03 00:00:00,Salesforce
SFCONT5348,SF1348,email,shreya.rao46@salesforce.com,Primary,CAMP034,2025-07-12 00:00:00,Salesforce
SFCONT5653,SF1653,work_email,pooja.guptha38@salesforce.com,Influencer,CAMP007,2024-12-25 00:00:00,Salesforce
SFCONT5724,SF1724,mobile,9551068017,Influencer,CAMP031,2024-03-02 00:00:00,Salesforce
SFCONT5364,SF1364,phone,9204201309,Primary,CAMP017,2025-01-02 00:00:00,Salesforce
SFCONT5884,SF1884,landline,kavita.kapoor40@salesforce.com,Decision Maker,CAMP046,2024-01-20 00:00:00,Salesforce
SFCONT5843,SF1843,mobile,9030546808,Secondary,CAMP035,2025-08-06 00:00:00,Salesforce
SFCONT5153,SF1153,phone,9947844497,Decision Maker,CAMP007,2024-11-06 00:00:00,Salesforce
SFCONT5488,SF1488,landline,sneha.rao64@salesforce.com,Decision Maker,CAMP033,2025-07-18 00:00:00,Salesforce
SFCONT5296,SF1296,phone,9259107672,Decision Maker,CAMP003,2024-08-29 00:00:00,Salesforce
SFCONT5313,SF1313,work_email,vinay.rao82@salesforce.com,Primary,CAMP038,2024-10-22 00:00:00,Salesforce
SFCONT5248,SF1248,landline,harish.pandey80@salesforce.com,Primary,CAMP013,2025-06-20 00:00:00,Salesforce
SFCONT5141,SF1141,mobile,9116964544,Decision Maker,CAMP023,2025-02-12 00:00:00,Salesforce
SFCONT5184,SF1184,landline,shreya.kumar85@salesforce.com,Primary,CAMP014,2024-10-19 00:00:00,Salesforce
SFCONT5184,SF1184,landline,shreya.kumar85@salesforce.com,Primary,CAMP014,2024-10-19 00:00:00,Salesforce
SFCONT5822,SF1822,email,sachin.gupta35@salesforce.com,Secondary,CAMP015,2025-03-25 00:00:00,Salesforce
SFCONT5288,SF1288,mobile,9105272115,Influencer,CAMP012,2024-04-26 00:00:00,Salesforce
SFCONT5165,SF1165,email,sunita.iyer36@salesforce.com,Primary,CAMP027,2024-02-21 00:00:00,Salesforce
SFCONT5825,SF1825,work_email,sunita.kumar51@salesforce.com,Decision Maker,CAMP013,2024-06-03 00:00:00,Salesforce
SFCONT5816,SF1816,mobile,9571225950,Influencer,CAMP041,2025-07-04 00:00:00,Salesforce
SFCONT5820,SF1820,mobile,9474805986,Primary,CAMP009,2024-09-10 00:00:00,Salesforce
SFCONT5904,SF1904,email,anita.yadav56@salesforce.com,Decision Maker,CAMP047,2025-09-22 00:00:00,Salesforce
SFCONT5425,SF1425,email,neha.kumar24@salesforce.com,Secondary,CAMP029,2025-01-01 00:00:00,Salesforce
SFCONT5718,SF1718,landline,rahul.pandey55@salesforce.com,Influencer,CAMP029,2024-08-19 00:00:00,Salesforce
SFCONT5838,SF1838,phone,9517328184,Decision Maker,CAMP017,2024-11-25 00:00:00,Salesforce
SFCONT5630,SF1630,landline,rekha.desai66@salesforce.com,Influencer,CAMP025,2026-01-21 00:00:00,Salesforce
SFCONT5113,SF1113,work_email,lakshmi.pandey19@salesforce.com,Decision Maker,CAMP034,2025-02-06 00:00:00,Salesforce
SFCONT5604,SF1604,email,sunil.nair16@salesforce.com,Secondary,CAMP050,2025-04-25 00:00:00,Salesforce
SFCONT5685,SF1685,email,suresh.pandey89@salesforce.com,Secondary,CAMP030,2025-11-06 00:00:00,Salesforce
SFCONT5677,SF1677,mobile,9007387022,Influencer,CAMP042,2025-03-07 00:00:00,Salesforce
SFCONT5110,SF1110,email,vinod.dubey85@salesforce.com,Primary,CAMP038,2024-11-15 00:00:00,Salesforce
SFCONT5871,SF1871,work_email,arjun.malhotra85@salesforce.com,Primary,CAMP019,2025-10-30 00:00:00,Salesforce
SFCONT5814,SF1814,landline,seema.verma22@salesforce.com,Secondary,CAMP030,2025-02-28 00:00:00,Salesforce
SFCONT5215,SF1215,mobile,9058637736,Primary,CAMP044,2025-08-03 00:00:00,Salesforce
SFCONT5709,SF1709,phone,9824617186,Decision Maker,CAMP007,2025-05-13 00:00:00,Salesforce
SFCONT5453,SF1453,phone,9928119233,Influencer,CAMP029,2025-01-18 00:00:00,Salesforce
SFCONT5478,SF1478,work_email,arvind.gupta96@salesforce.com,Decision Maker,CAMP044,2024-06-26 00:00:00,Salesforce
SFCONT5590,SF1590,landline,lakshmi.patel40@salesforce.com,Primary,CAMP041,2024-06-29 00:00:00,Salesforce
SFCONT5120,SF1120,mobile,9950199143,Secondary,CAMP043,2024-09-02 00:00:00,Salesforce
SFCONT5173,SF1173,email,deepak.rao55@salesforce.com,Primary,CAMP041,2024-11-04 00:00:00,Salesforce
SFCONT5610,SF1610,work_email,shalini.sharma34@salesforce.com,Primary,CAMP024,2025-01-05 00:00:00,Salesforce
SFCONT5378,SF1378,landline,rekha.sharma2@salesforce.com,Primary,CAMP022,2026-02-28 00:00:00,Salesforce
SFCONT5278,SF1278,phone,9592308439,Secondary,CAMP043,2025-05-23 00:00:00,Salesforce
SFCONT5742,SF1742,mobile,9140050588,Decision Maker,CAMP005,2024-12-01 00:00:00,Salesforce
SFCONT5327,SF1327,email,alok.patel49@salesforce.com,Influencer,CAMP030,2025-01-04 00:00:00,Salesforce
SFCONT5594,SF1594,email,amit.joshi87@salesforce.com,Influencer,CAMP031,2024-06-13 00:00:00,Salesforce
SFCONT5551,SF1551,phone,9251839360,Influencer,CAMP001,2024-06-26 00:00:00,Salesforce
SFCONT5386,SF1386,email,sunita.mehta40@salesforce.com,Secondary,CAMP027,2025-05-21 00:00:00,Salesforce
SFCONT5831,SF1831,landline,arvind.malhotra52@salesforce.com,Influencer,CAMP043,2025-02-03 00:00:00,Salesforce
SFCONT5394,SF1394,email,sanjay.desai53@salesforce.com,Decision Maker,CAMP025,2024-08-17 00:00:00,Salesforce
SFCONT5093,SF1093,phone,9089621362,Influencer,CAMP048,2025-08-19 00:00:00,Salesforce
SFCONT5758,SF1758,landline,rohit.shah24@salesforce.com,Primary,CAMP014,2026-01-29 00:00:00,Salesforce
SFCONT5112,SF1112,mobile,9315999982,Primary,CAMP036,2025-03-11 00:00:00,Salesforce
SFCONT5217,SF1217,work_email,shalini.tiwari89@salesforce.com,Decision Maker,CAMP017,2026-03-21 00:00:00,Salesforce
SFCONT5818,SF1818,mobile,9334178938,Influencer,CAMP012,2025-04-04 00:00:00,Salesforce
SFCONT5701,SF1701,landline,suresh.nair42@salesforce.com,Decision Maker,CAMP019,2025-02-07 00:00:00,Salesforce
SFCONT5808,SF1808,mobile,9096951690,Influencer,CAMP026,2025-06-06 00:00:00,Salesforce
SFCONT5441,SF1441,mobile,9242836679,Primary,CAMP007,2025-07-23 00:00:00,Salesforce
SFCONT5629,SF1629,landline,arvind.chopra53@salesforce.com,Decision Maker,CAMP035,2024-11-29 00:00:00,Salesforce
SFCONT5580,SF1580,mobile,9412960291,Decision Maker,CAMP035,2024-03-21 00:00:00,Salesforce
SFCONT5211,SF1211,email,seema.shah21@salesforce.com,Influencer,CAMP015,2024-04-23 00:00:00,Salesforce
SFCONT5772,SF1772,landline,john.bajaj68@salesforce.com,Influencer,CAMP018,2025-06-10 00:00:00,Salesforce
SFCONT5493,SF1493,mobile,9437274964,Influencer,CAMP006,2024-06-02 00:00:00,Salesforce
SFCONT5715,SF1715,landline,shreya.reddy65@salesforce.com,Primary,CAMP029,2024-05-24 00:00:00,Salesforce
SFCONT5061,SF1061,email,sneha.reddy99@salesforce.com,Primary,CAMP020,2026-02-15 00:00:00,Salesforce
SFCONT5367,SF1367,mobile,9771406648,Primary,CAMP036,2024-05-07 00:00:00,Salesforce
SFCONT5535,SF1535,email,vinay.shah59@salesforce.com,Secondary,CAMP049,2024-09-18 00:00:00,Salesforce
SFCONT5712,SF1712,phone,9023062151,Decision Maker,CAMP044,2026-02-14 00:00:00,Salesforce
SFCONT5160,SF1160,landline,prakash.iyer58@salesforce.com,Influencer,CAMP034,2025-04-19 00:00:00,Salesforce
SFCONT5391,SF1391,phone,9285521281,Secondary,CAMP024,2024-06-02 00:00:00,Salesforce
SFCONT5700,SF1700,landline,shalini.desai73@salesforce.com,Primary,CAMP042,2024-09-28 00:00:00,Salesforce
SFCONT5584,SF1584,landline,seema.kaur29@salesforce.com,Influencer,CAMP002,2025-02-05 00:00:00,Salesforce
SFCONT5283,SF1283,mobile,9937875535,Secondary,CAMP018,2025-05-13 00:00:00,Salesforce
SFCONT5791,SF1791,email,anita.reddy69@salesforce.com,Influencer,CAMP047,2026-02-19 00:00:00,Salesforce
SFCONT5639,SF1639,email,ravi.mishra24@salesforce.com,Decision Maker,CAMP041,2024-01-31 00:00:00,Salesforce
SFCONT5054,SF1054,phone,9208300313,Primary,CAMP035,2025-05-30 00:00:00,Salesforce
SFCONT5134,SF1134,landline,shalini.patel78@salesforce.com,Influencer,CAMP023,2025-03-20 00:00:00,Salesforce
SFCONT5033,SF1033,mobile,9148414280,Decision Maker,CAMP008,2025-09-21 00:00:00,Salesforce
SFCONT5858,SF1858,work_email,seema.rao6@salesforce.com,Influencer,CAMP007,2024-01-01 00:00:00,Salesforce
SFCONT5713,SF1713,landline,divya.menon99@salesforce.com,Decision Maker,CAMP027,2025-08-30 00:00:00,Salesforce
SFCONT5166,SF1166,mobile,9631710392,Primary,CAMP025,2026-03-17 00:00:00,Salesforce
SFCONT5197,SF1197,email,arvind.patil51@salesforce.com,Primary,CAMP049,2025-11-19 00:00:00,Salesforce
SFCONT5043,SF1043,landline,kavita.mishra88@salesforce.com,Primary,CAMP001,2024-10-03 00:00:00,Salesforce
SFCONT5433,SF1433,phone,9978366482,Secondary,CAMP012,2025-11-22 00:00:00,Salesforce
SFCONT5144,SF1144,mobile,9818647423,Primary,CAMP031,2025-07-11 00:00:00,Salesforce
SFCONT5643,SF1643,landline,manish.mishra42@salesforce.com,Primary,CAMP023,2024-05-10 00:00:00,Salesforce
SFCONT5034,SF1034,work_email,sanjay.malhotra69@salesforce.com,Decision Maker,CAMP022,2025-07-09 00:00:00,Salesforce
SFCONT5674,SF1674,mobile,9008130865,Decision Maker,CAMP024,2026-01-13 00:00:00,Salesforce
SFCONT5731,SF1731,landline,harish.guptha87@salesforce.com,Secondary,CAMP001,2024-12-17 00:00:00,Salesforce
SFCONT5611,SF1611,phone,9186565139,Secondary,CAMP049,2025-01-06 00:00:00,Salesforce
SFCONT5374,SF1374,work_email,arvind.malhotra63@salesforce.com,Secondary,CAMP019,2025-09-12 00:00:00,Salesforce
SFCONT5533,SF1533,mobile,9346478137,Primary,CAMP035,2024-08-20 00:00:00,Salesforce
SFCONT5414,SF1414,email,neha.nair62@salesforce.com,Decision Maker,CAMP037,2025-03-19 00:00:00,Salesforce
SFCONT5601,SF1601,landline,priya.desai78@salesforce.com,Decision Maker,CAMP008,2024-06-14 00:00:00,Salesforce
SFCONT5879,SF1879,mobile,9661591416,Secondary,CAMP041,2024-06-29 00:00:00,Salesforce
SFCONT5393,SF1393,mobile,9007176014,Decision Maker,CAMP050,2024-08-24 00:00:00,Salesforce
SFCONT5764,SF1764,phone,9882544831,Primary,CAMP011,2024-01-19 00:00:00,Salesforce
SFCONT5247,SF1247,phone,9568946866,Decision Maker,CAMP010,2025-01-17 00:00:00,Salesforce
SFCONT5834,SF1834,landline,vinod.shah63@salesforce.com,Secondary,CAMP002,2025-05-26 00:00:00,Salesforce
SFCONT5267,SF1267,phone,9309879107,Secondary,CAMP016,2026-02-06 00:00:00,Salesforce
SFCONT5759,SF1759,work_email,jane.guptha95@salesforce.com,Secondary,CAMP005,2024-04-30 00:00:00,Salesforce
