customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1445,Lakshmi,Srivastava,lakshmi.srivastava79@salesforce.com,9064845225,1978-07-09,Web,Negotiation,CAMP037,2025-04-01,Salesforce,NAT3445,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,979652
SF1794,Arvind,Verma,arvind.verma62@salesforce.com,9425291855,1983-01-28,Partner,Qualification,CAMP026,2025-09-19,Salesforce,NAT3794,45 Marine Dr,Next to Market,Surat,Gujarat,India,976884
SF1743,Lakshmi,Chopra,lakshmi.chopra46@salesforce.com,9730613592,1990-03-26,Advertisement,Qualification,CAMP027,2024-06-21,Salesforce,NAT3743,44 Ashram Rd,Near Old Town,Jaipur,Rajasthan,India,352842
SF1528,Sunil,Dubey,sunil.dubey99@salesforce.com,9171943068,1995-03-10,Event,Proposal,CAMP006,2024-03-11,Salesforce,NAT3528,77 Linking Rd,Near City Center,Chennai,Tamil Nadu,India,232017
SF1240,Sunil,Chopra,sunil.chopra41@salesforce.com,9077105074,1990-10-24,Event,Negotiation,CAMP044,2025-11-05,Salesforce,NAT3240,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,785362
SF1898,Prakash,Sharma,prakash.sharma10@salesforce.com,9357176410,1999-09-15,Event,Closed Won,CAMP034,2024-08-18,Salesforce,NAT3898,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,738612
SF1907,Manish,Bajaj,manish.bajaj19@salesforce.com,9535088064,1983-12-15,Web,Closed Lost,CAMP017,2024-12-30,Salesforce,NAT3907,77 Linking Rd,Opposite Mall,Ahmedabad,Gujarat,India,436559
SF1739,Ramesh,Bajaj,ramesh.bajaj38@salesforce.com,9684976532,1999-03-10,Partner,Closed Lost,CAMP016,2024-12-25,Salesforce,NAT3739,34 JM Road,Near Old Town,Pune,Maharashtra,India,582324
SF1622,Sneha,Shah,sneha.shah62@salesforce.com,9583428596,1977-10-09,Referral,Qualification,CAMP017,2025-01-21,Salesforce,NAT3622,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,100497
SF1415,Sneha,Iyer,sneha.iyer88@salesforce.com,9141142882,1999-07-19,Partner,Negotiation,CAMP016,2026-03-27,Salesforce,NAT3415,56 Chandni Chowk,,Surat,Gujarat,India,315774
SF1393,Anita,Kaur,anita.kaur7@salesforce.com,9466772790,1976-10-22,Event,Qualification,CAMP040,2025-01-12,Salesforce,NAT3393,34 JM Road,Near Metro Station,Jaipur,Rajasthan,India,515707
SF1611,Ravi,Rao,ravi.rao3@salesforce.com,9104371547,1995-04-19,Advertisement,Closed Won,CAMP022,2024-01-04,Salesforce,NAT3611,12 Residency Rd,Near City Center,Bangalore,Karnataka,India,942980
SF1685,Vikas,Banerjee,vikas.banerjee20@salesforce.com,9620963007,1978-05-02,Partner,Closed Lost,CAMP044,2024-10-16,Salesforce,NAT3685,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,532132
SF1869,Vikas,Rao,vikas.rao46@salesforce.com,9297865901,1984-02-18,Cold Call,Proposal,CAMP035,2024-01-25,Salesforce,NAT3869,77 Linking Rd,Near Metro Station,Chennai,Tamil Nadu,India,157446
SF1087,Deepak,Kapoor,deepak.kapoor63@salesforce.com,9336949990,1989-08-04,Event,Closed Lost,CAMP044,2024-09-09,Salesforce,NAT3087,44 Ashram Rd,Next to Market,Mumbai,Maharashtra,India,710095
SF1319,Sneha,Srivastava,sneha.srivastava51@salesforce.com,9442827648,1971-12-13,Cold Call,Prospecting,CAMP046,2024-06-04,Salesforce,NAT3319,23 Brigade Rd,Near City Center,Ahmedabad,Gujarat,India,447317
SF1681,Sunita,Gupta,sunita.gupta19@salesforce.com,9518296525,1978-06-16,Cold Call,Prospecting,CAMP007,2025-03-02,Salesforce,NAT3681,56 Chandni Chowk,Opposite Mall,Hyderabad,Telangana,India,679498
SF1059,Alok,Banerjee,alok.banerjee22@salesforce.com,9429374511,1987-11-22,Partner,Negotiation,CAMP050,2024-08-09,Salesforce,NAT3059,90 Karol Bagh Market,Opposite Mall,Surat,Gujarat,India,200426
SF1079,Ravi,Yadav,ravi.yadav58@salesforce.com,9861903117,1998-11-10,Advertisement,Closed Won,CAMP017,2025-08-26,Salesforce,NAT3079,56 Chandni Chowk,Near Metro Station,Kolkata,West Bengal,India,992969
SF1851,Anita,Dubey,anita.dubey38@salesforce.com,9053891053,1995-07-14,Web,Prospecting,CAMP011,2024-12-16,Salesforce,NAT3851,88 Worli Sea Face,Opposite Mall,Jaipur,Rajasthan,India,640964
SF1599,Sunil,Pandey,sunil.pandey89@salesforce.com,9143453862,1999-10-17,Event,Proposal,CAMP003,2025-09-20,Salesforce,NAT3599,12 Residency Rd,,Pune,Maharashtra,India,282905
SF1818,Meena,Verma,meena.verma93@salesforce.com,9564389145,1996-12-28,Partner,Prospecting,CAMP044,2025-01-26,Salesforce,NAT3818,23 Brigade Rd,Opposite Mall,Surat,Gujarat,India,123803
SF1193,Amit,Mehta,amit.mehta27@salesforce.com,9529839583,1988-07-09,Web,Qualification,CAMP041,2024-02-09,Salesforce,NAT3193,34 JM Road,Next to Market,Bangalore,Karnataka,India,133617
SF1132,Vinod,Joshi,vinod.joshi35@salesforce.com,9787238067,1983-09-22,Partner,Closed Won,CAMP042,2025-04-19,Salesforce,NAT3132,101 FC Rd,Next to Market,Jaipur,Rajasthan,India,253959
SF1932,Ravi,Banerjee,ravi.banerjee63@salesforce.com,9986379968,1991-10-01,Web,Prospecting,CAMP019,2025-01-11,Salesforce,NAT3932,34 JM Road,Next to Market,Surat,Gujarat,India,629386
SF1767,Ajay,Guptha,ajay.guptha53@salesforce.com,9617670981,1994-04-03,Advertisement,Prospecting,CAMP028,2025-07-19,Salesforce,NAT3767,45 Marine Dr,Near Metro Station,Mumbai,Maharashtra,India,459142
SF1595,Alok,Malhotra,alok.malhotra57@salesforce.com,9377178279,1973-08-23,Advertisement,Closed Lost,CAMP022,2024-06-10,Salesforce,NAT3595,101 FC Rd,Near Old Town,Surat,Gujarat,India,655775
SF1243,Anjali,Patel,anjali.patel78@salesforce.com,9116232405,1977-11-01,Cold Call,Closed Won,CAMP034,2024-07-05,Salesforce,NAT3243,56 Chandni Chowk,Near Old Town,Surat,Gujarat,India,386640
SF1797,Amit,Menon,amit.menon4@salesforce.com,9101563274,1977-02-22,Event,Prospecting,CAMP031,2024-06-23,Salesforce,NAT3797,67 Law Garden Rd,,Surat,Gujarat,India,690380
SF1272,Vinod,Agarwal,vinod.agarwal63@salesforce.com,9997071601,1997-02-19,Web,Closed Won,CAMP017,2025-07-24,Salesforce,NAT3272,45 Marine Dr,Opposite Mall,Mumbai,Maharashtra,India,832800
SF1877,Arjun,Desai,arjun.desai38@salesforce.com,9690305692,1997-06-27,Event,Negotiation,CAMP002,2025-05-01,Salesforce,NAT3877,12 Residency Rd,Near Metro Station,Chennai,Tamil Nadu,India,405776
SF1169,Ajay,Mehta,ajay.mehta39@salesforce.com,9081752101,1970-09-30,Web,Proposal,CAMP041,2024-10-08,Salesforce,NAT3169,88 Worli Sea Face,Near Metro Station,Chennai,Tamil Nadu,India,301644
SF1002,Kavita,Patil,kavita.patil65@salesforce.com,9423041122,1975-11-17,Cold Call,Prospecting,CAMP006,2025-07-18,Salesforce,NAT3002,12 Residency Rd,Near Metro Station,Surat,Gujarat,India,225490
SF1390,Pooja,Kapoor,pooja.kapoor52@salesforce.com,9510603854,1976-05-08,Cold Call,Prospecting,CAMP013,2025-02-22,Salesforce,NAT3390,12 MG Rd,,Surat,Gujarat,India,843682
SF1826,Divya,Iyer,divya.iyer64@salesforce.com,9140733151,1970-01-25,Web,Negotiation,CAMP046,2025-03-11,Salesforce,NAT3826,101 FC Rd,Near Metro Station,Surat,Gujarat,India,747228
SF1541,Rahul,Menon,rahul.menon77@salesforce.com,9242074840,1998-07-28,Event,Negotiation,CAMP011,2025-07-18,Salesforce,NAT3541,77 Linking Rd,Next to Market,Mumbai,Maharashtra,India,432360
SF1889,Sachin,Joshi,sachin.joshi24@salesforce.com,9259811274,1977-12-07,Partner,Qualification,CAMP049,2025-09-30,Salesforce,NAT3889,45 Marine Dr,Near Old Town,Ahmedabad,Gujarat,India,402156
SF1700,Amit,Pandey,amit.pandey8@salesforce.com,9840973672,1996-08-28,Referral,Negotiation,CAMP005,2025-07-24,Salesforce,NAT3700,77 Linking Rd,Next to Market,Hyderabad,Telangana,India,811231
SF1658,Ramesh,Desai,ramesh.desai12@salesforce.com,9144959635,1990-09-17,Event,Qualification,CAMP008,2026-02-13,Salesforce,NAT3658,12 MG Rd,Near Old Town,Kolkata,West Bengal,India,586362
SF1572,Pooja,Tiwari,pooja.tiwari62@salesforce.com,9445951790,1994-03-08,Referral,Qualification,CAMP034,2025-09-12,Salesforce,NAT3572,101 FC Rd,Near Metro Station,Ahmedabad,Gujarat,India,443107
SF1366,Shalini,Yadav,shalini.yadav8@salesforce.com,9064876269,1984-04-02,Referral,Closed Lost,CAMP016,2025-10-19,Salesforce,NAT3366,45 Marine Dr,Above Central Bank,Bangalore,Karnataka,India,269636
SF1011,Prakash,Singh,prakash.singh95@salesforce.com,9218744209,2000-11-18,Event,Prospecting,CAMP001,2024-10-09,Salesforce,NAT3011,67 Law Garden Rd,Near Old Town,Ahmedabad,Gujarat,India,428622
SF1545,Vinay,Mehta,vinay.mehta58@salesforce.com,9423626972,1986-01-27,Event,Closed Won,CAMP028,2025-02-08,Salesforce,NAT3545,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,466009
SF1918,Meena,Tiwari,meena.tiwari52@salesforce.com,9070626580,1991-11-13,Advertisement,Closed Lost,CAMP050,2024-12-26,Salesforce,NAT3918,34 JM Road,Near City Center,Delhi,Delhi,India,953001
SF1264,Prakash,Pandey,prakash.pandey23@salesforce.com,9078695968,1999-01-24,Cold Call,Closed Lost,CAMP044,2024-05-19,Salesforce,NAT3264,12 MG Rd,Near City Center,Kolkata,West Bengal,India,923652
SF1836,Rekha,Gupta,rekha.gupta75@salesforce.com,9022898489,1981-07-31,Advertisement,Closed Lost,CAMP044,2025-12-28,Salesforce,NAT3836,12 Residency Rd,,Surat,Gujarat,India,744225
SF1710,Divya,Patel,divya.patel31@salesforce.com,9404373243,1971-10-01,Referral,Qualification,CAMP029,2024-10-01,Salesforce,NAT3710,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,570861
SF1870,Vikas,Malhotra,vikas.malhotra17@salesforce.com,9791824170,1992-03-10,Cold Call,Proposal,CAMP033,2025-10-11,Salesforce,NAT3870,67 Law Garden Rd,Next to Market,Ahmedabad,Gujarat,India,162338
SF1513,Sachin,Sharma,sachin.sharma30@salesforce.com,9847416252,1983-04-21,Partner,Closed Won,CAMP046,2025-05-12,Salesforce,NAT3513,77 Linking Rd,Near Old Town,Chennai,Tamil Nadu,India,628279
SF1387,Divya,Desai,divya.desai19@salesforce.com,9514297747,1975-09-13,Advertisement,Proposal,CAMP033,2024-11-24,Salesforce,NAT3387,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,334703
SF1456,Lakshmi,Verma,lakshmi.verma2@salesforce.com,9486951701,1972-11-27,Event,Qualification,CAMP015,2025-08-28,Salesforce,NAT3456,78 Connaught Pl,Opposite Mall,Ahmedabad,Gujarat,India,239551
SF1152,Divya,Singh,divya.singh40@salesforce.com,9922159384,1999-08-12,Partner,Closed Won,CAMP006,2024-07-25,Salesforce,NAT3152,56 Chandni Chowk,Opposite Mall,Kolkata,West Bengal,India,749730
SF1885,Suresh,Mishra,suresh.mishra94@salesforce.com,9300921713,1983-07-06,Referral,Prospecting,CAMP029,2025-03-20,Salesforce,NAT3885,44 Ashram Rd,Opposite Mall,Jaipur,Rajasthan,India,578663
SF1275,Amit,Pandey,amit.pandey21@salesforce.com,9901539764,1977-08-29,Partner,Negotiation,CAMP012,2025-10-20,Salesforce,NAT3275,23 Brigade Rd,,Pune,Maharashtra,India,773389
SF1065,Vikas,Shah,vikas.shah61@salesforce.com,9151154633,1984-05-02,Cold Call,Proposal,CAMP004,2026-03-21,Salesforce,NAT3065,12 Residency Rd,Near City Center,Hyderabad,Telangana,India,772375
SF1526,Karan,Shah,karan.shah69@salesforce.com,9111627174,1991-04-15,Referral,Proposal,CAMP022,2025-12-19,Salesforce,NAT3526,78 Connaught Pl,Above Central Bank,Surat,Gujarat,India,571299
SF1143,Vinod,Guptha,vinod.guptha66@salesforce.com,9918037580,1990-04-28,Referral,Negotiation,CAMP036,2024-04-10,Salesforce,NAT3143,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,755345
SF1859,Lakshmi,Patel,lakshmi.patel92@salesforce.com,9474905288,1995-04-22,Referral,Prospecting,CAMP020,2025-04-22,Salesforce,NAT3859,34 JM Road,Above Central Bank,Kolkata,West Bengal,India,133257
SF1258,Vinay,Rao,vinay.rao20@salesforce.com,9900214301,2000-02-20,Partner,Closed Won,CAMP020,2024-04-28,Salesforce,NAT3258,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,236765
SF1487,Deepak,Pandey,deepak.pandey85@salesforce.com,9900979385,1984-06-17,Partner,Closed Lost,CAMP015,2025-09-21,Salesforce,NAT3487,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,432339
SF1350,Harish,Bajaj,harish.bajaj32@salesforce.com,9039634419,1972-10-20,Cold Call,Closed Lost,CAMP010,2025-11-29,Salesforce,NAT3350,78 Connaught Pl,Opposite Mall,Surat,Gujarat,India,912045
SF1355,Vikas,Chopra,vikas.chopra99@salesforce.com,9581115202,1993-05-05,Event,Qualification,CAMP022,2025-09-01,Salesforce,NAT3355,55 MI Rd,,Chennai,Tamil Nadu,India,247541
SF1026,Harish,Patil,harish.patil68@salesforce.com,9140021752,1993-04-22,Cold Call,Qualification,CAMP025,2026-03-19,Salesforce,NAT3026,67 Law Garden Rd,Next to Market,Surat,Gujarat,India,101658
SF1468,Harish,Joshi,harish.joshi4@salesforce.com,9724831076,1986-04-28,Advertisement,Closed Lost,CAMP037,2026-02-17,Salesforce,NAT3468,56 Chandni Chowk,Above Central Bank,Jaipur,Rajasthan,India,855021
SF1078,Manish,Srivastava,manish.srivastava58@salesforce.com,9151061860,1986-06-25,Web,Prospecting,CAMP028,2025-09-01,Salesforce,NAT3078,12 MG Rd,Near Metro Station,Surat,Gujarat,India,544401
SF1721,Rekha,Sharma,rekha.sharma94@salesforce.com,9940148056,2000-04-03,Cold Call,Negotiation,CAMP035,2025-02-24,Salesforce,NAT3721,34 JM Road,Opposite Mall,Surat,Gujarat,India,108726
SF1575,Divya,Agarwal,divya.agarwal50@salesforce.com,9952042047,1990-05-19,Advertisement,Qualification,CAMP030,2025-12-05,Salesforce,NAT3575,90 Karol Bagh Market,Above Central Bank,Surat,Gujarat,India,977623
SF1947,Rohit,Kapoor,rohit.kapoor66@salesforce.com,9026075582,1997-11-07,Partner,Negotiation,CAMP030,2026-02-01,Salesforce,NAT3947,45 Marine Dr,Opposite Mall,Delhi,Delhi,India,100450
SF1686,Lakshmi,Rao,lakshmi.rao39@salesforce.com,9292232910,1988-09-13,Web,Closed Lost,CAMP029,2024-07-13,Salesforce,NAT3686,78 Connaught Pl,Next to Market,Kolkata,West Bengal,India,412088
SF1489,Rekha,Dubey,rekha.dubey58@salesforce.com,9252046260,1991-08-11,Advertisement,Qualification,CAMP047,2024-05-22,Salesforce,NAT3489,77 Linking Rd,Near Metro Station,Delhi,Delhi,India,898955
SF1035,Arvind,Sharma,arvind.sharma81@salesforce.com,9955766021,1977-03-25,Partner,Closed Lost,CAMP028,2024-11-18,Salesforce,NAT3035,34 JM Road,Near Old Town,Mumbai,Maharashtra,India,651751
SF1362,Prakash,Reddy,prakash.reddy17@salesforce.com,9684595481,1992-08-12,Referral,Proposal,CAMP013,2025-06-17,Salesforce,NAT3362,45 Marine Dr,Near Old Town,Pune,Maharashtra,India,273553
SF1397,Neha,Joshi,neha.joshi98@salesforce.com,9931670281,1972-12-01,Event,Proposal,CAMP023,2024-05-12,Salesforce,NAT3397,67 Law Garden Rd,Opposite Mall,Kolkata,West Bengal,India,975484
SF1929,Ravi,Srivastava,ravi.srivastava64@salesforce.com,9957521272,1988-08-22,Event,Negotiation,CAMP016,2024-04-21,Salesforce,NAT3929,44 Ashram Rd,Opposite Mall,Delhi,Delhi,India,280303
SF1155,Kavita,Kaur,kavita.kaur16@salesforce.com,9463170051,1971-06-29,Web,Prospecting,CAMP043,2025-09-28,Salesforce,NAT3155,12 MG Rd,Near Metro Station,Chennai,Tamil Nadu,India,882341
SF1209,Anjali,Singh,anjali.singh24@salesforce.com,9904045417,1975-01-29,Advertisement,Closed Won,CAMP048,2025-04-06,Salesforce,NAT3209,90 Karol Bagh Market,Next to Market,Bangalore,Karnataka,India,909297
SF1201,Rahul,Srivastava,rahul.srivastava54@salesforce.com,9607469243,1979-10-16,Web,Qualification,CAMP013,2024-09-11,Salesforce,NAT3201,77 Linking Rd,Near Metro Station,Mumbai,Maharashtra,India,405641
SF1661,Meera,Pandey,meera.pandey93@salesforce.com,9355971338,1994-06-30,Web,Closed Lost,CAMP037,2025-10-15,Salesforce,NAT3661,44 Ashram Rd,Near Metro Station,Bangalore,Karnataka,India,212707
SF1568,Jane,Iyer,jane.iyer97@salesforce.com,9724134078,1998-06-22,Partner,Negotiation,CAMP036,2024-01-23,Salesforce,NAT3568,12 Residency Rd,Near Old Town,Ahmedabad,Gujarat,India,862180
SF1832,Rekha,Gupta,rekha.gupta51@salesforce.com,9073852249,1982-05-10,Web,Closed Lost,CAMP029,2025-06-17,Salesforce,NAT3832,55 MI Rd,Near Metro Station,Ahmedabad,Gujarat,India,938029
SF1413,Shalini,Rao,shalini.rao46@salesforce.com,9092693405,1978-10-10,Web,Negotiation,CAMP020,2024-12-01,Salesforce,NAT3413,44 Ashram Rd,Near Metro Station,Surat,Gujarat,India,728508
SF1895,Rekha,Bajaj,rekha.bajaj65@salesforce.com,9909762184,1989-03-05,Referral,Closed Won,CAMP009,2025-02-18,Salesforce,NAT3895,101 FC Rd,,Pune,Maharashtra,India,926272
SF1900,Deepak,Agarwal,deepak.agarwal11@salesforce.com,9617809788,2000-11-09,Cold Call,Qualification,CAMP032,2025-04-19,Salesforce,NAT3900,34 JM Road,Near Old Town,Bangalore,Karnataka,India,221265
SF1179,Sneha,Desai,sneha.desai7@salesforce.com,9117129842,1978-08-05,Event,Closed Lost,CAMP025,2025-06-07,Salesforce,NAT3179,101 FC Rd,Opposite Mall,Bangalore,Karnataka,India,266967
SF1901,Deepak,Tiwari,deepak.tiwari52@salesforce.com,9532936721,1993-04-09,Referral,Closed Lost,CAMP036,2025-03-24,Salesforce,NAT3901,67 Law Garden Rd,Next to Market,Ahmedabad,Gujarat,India,558070
SF1219,Divya,Kumar,divya.kumar21@salesforce.com,9669886520,1985-02-22,Partner,Prospecting,CAMP038,2025-11-09,Salesforce,NAT3219,101 FC Rd,Near City Center,Kolkata,West Bengal,India,459193
SF1866,Neha,Malhotra,neha.malhotra35@salesforce.com,9369189730,1973-03-01,Event,Closed Won,CAMP027,2024-03-25,Salesforce,NAT3866,101 FC Rd,Next to Market,Jaipur,Rajasthan,India,115230
SF1023,Vinod,Rao,vinod.rao14@salesforce.com,9665828418,1998-03-16,Referral,Qualification,CAMP029,2024-06-01,Salesforce,NAT3023,23 Brigade Rd,,Hyderabad,Telangana,India,583630
SF1811,Sneha,Reddy,sneha.reddy14@salesforce.com,9475897141,1983-10-13,Referral,Proposal,CAMP019,2024-03-17,Salesforce,NAT3811,101 FC Rd,Near Old Town,Ahmedabad,Gujarat,India,652658
SF1304,Ajay,Joshi,ajay.joshi82@salesforce.com,9576441629,1992-03-23,Advertisement,Proposal,CAMP007,2024-11-19,Salesforce,NAT3304,88 Worli Sea Face,Near Old Town,Bangalore,Karnataka,India,787926
SF1920,Sunil,Patel,sunil.patel51@salesforce.com,9130457529,1971-11-11,Partner,Closed Won,CAMP006,2024-04-20,Salesforce,NAT3920,45 Marine Dr,,Mumbai,Maharashtra,India,613704
SF1605,Vinod,Patil,vinod.patil91@salesforce.com,9059397844,1989-12-12,Partner,Closed Lost,CAMP020,2025-10-24,Salesforce,NAT3605,78 Connaught Pl,,Hyderabad,Telangana,India,663516
SF1218,Suresh,Nair,suresh.nair12@salesforce.com,9830946554,1979-12-10,Advertisement,Proposal,CAMP038,2024-09-18,Salesforce,NAT3218,77 Linking Rd,,Pune,Maharashtra,India,588785
SF1776,Anjali,Shah,anjali.shah69@salesforce.com,9906033655,1974-06-06,Referral,Closed Won,CAMP020,2025-07-08,Salesforce,NAT3776,34 JM Road,Near City Center,Kolkata,West Bengal,India,425932
SF1592,Rohit,Kumar,rohit.kumar19@salesforce.com,9566657115,1971-03-19,Web,Qualification,CAMP015,2025-10-19,Salesforce,NAT3592,12 MG Rd,,Delhi,Delhi,India,763069
SF1154,Sachin,Singh,sachin.singh80@salesforce.com,9755302488,1970-05-14,Referral,Closed Lost,CAMP018,2024-06-14,Salesforce,NAT3154,23 Brigade Rd,Near Old Town,Delhi,Delhi,India,958269
SF1140,Anjali,Bajaj,anjali.bajaj17@salesforce.com,9034436800,1973-09-22,Event,Qualification,CAMP035,2024-06-28,Salesforce,NAT3140,67 Law Garden Rd,Near Metro Station,Delhi,Delhi,India,761372
SF1488,Vikas,Tiwari,vikas.tiwari11@salesforce.com,9473217776,1994-09-06,Web,Closed Lost,CAMP046,2024-07-05,Salesforce,NAT3488,12 MG Rd,,Surat,Gujarat,India,432749
SF1698,Manish,Sharma,manish.sharma21@salesforce.com,9499687489,1976-06-29,Cold Call,Negotiation,CAMP036,2024-04-25,Salesforce,NAT3698,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,628666
SF1159,Deepak,Pandey,deepak.pandey55@salesforce.com,9720156985,1980-10-24,Web,Prospecting,CAMP004,2025-09-09,Salesforce,NAT3159,55 MI Rd,Opposite Mall,Chennai,Tamil Nadu,India,310909
SF1477,Meena,Kaur,meena.kaur26@salesforce.com,9487145165,1989-04-13,Web,Proposal,CAMP038,2024-04-21,Salesforce,NAT3477,90 Karol Bagh Market,,Bangalore,Karnataka,India,873182
SF1517,Anjali,Srivastava,anjali.srivastava82@salesforce.com,9898843876,1982-04-19,Referral,Qualification,CAMP009,2025-08-07,Salesforce,NAT3517,12 MG Rd,Near City Center,Hyderabad,Telangana,India,238579
SF1345,Neha,Agarwal,neha.agarwal8@salesforce.com,9461302768,1979-05-03,Event,Closed Won,CAMP022,2024-08-01,Salesforce,NAT3345,90 Karol Bagh Market,Near City Center,Ahmedabad,Gujarat,India,822294
SF1512,Neha,Banerjee,neha.banerjee8@salesforce.com,9871952658,1994-09-09,Event,Qualification,CAMP036,2024-11-08,Salesforce,NAT3512,101 FC Rd,Near Metro Station,Delhi,Delhi,India,276109
SF1402,Manish,Kapoor,manish.kapoor29@salesforce.com,9675596102,1987-04-03,Web,Proposal,CAMP033,2025-12-02,Salesforce,NAT3402,90 Karol Bagh Market,Near City Center,Jaipur,Rajasthan,India,645936
SF1059,Alok,Banerjee,alok.banerjee22@salesforce.com,9429374511,1987-11-22,Partner,Negotiation,CAMP050,2024-08-09,Salesforce,NAT3059,90 Karol Bagh Market,Opposite Mall,Surat,Gujarat,India,200426
SF1025,Ramesh,Kumar,ramesh.kumar47@salesforce.com,9791925595,1983-01-11,Referral,Closed Lost,CAMP005,2025-03-07,Salesforce,NAT3025,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,881684
SF1887,Prakash,Sharma,prakash.sharma40@salesforce.com,9143188601,1984-04-25,Advertisement,Closed Won,CAMP002,2025-05-24,Salesforce,NAT3887,56 Chandni Chowk,Opposite Mall,Mumbai,Maharashtra,India,252083
SF1409,Meera,Reddy,meera.reddy71@salesforce.com,9546369278,1975-11-09,Partner,Closed Won,CAMP005,2025-02-23,Salesforce,NAT3409,56 Chandni Chowk,Near Metro Station,Surat,Gujarat,India,606018
SF1833,Sanjay,Nair,sanjay.nair13@salesforce.com,9831144292,1993-05-27,Advertisement,Qualification,CAMP012,2026-03-08,Salesforce,NAT3833,44 Ashram Rd,Next to Market,Bangalore,Karnataka,India,812275
SF1094,Rekha,Dubey,rekha.dubey15@salesforce.com,9742858368,1970-06-02,Event,Closed Won,CAMP017,2025-02-23,Salesforce,NAT3094,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,557457
SF1287,Ramesh,Patil,ramesh.patil88@salesforce.com,9604279578,1973-06-10,Cold Call,Negotiation,CAMP047,2025-11-12,Salesforce,NAT3287,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,540151
SF1112,Arjun,Reddy,arjun.reddy36@salesforce.com,9448218084,1983-04-05,Advertisement,Prospecting,CAMP005,2025-06-25,Salesforce,NAT3112,23 Brigade Rd,,Delhi,Delhi,India,981888
SF1667,Anita,Kaur,anita.kaur66@salesforce.com,9591549696,1982-08-27,Referral,Proposal,CAMP038,2024-02-03,Salesforce,NAT3667,34 JM Road,Near City Center,Ahmedabad,Gujarat,India,530071
SF1711,Amit,Banerjee,amit.banerjee73@salesforce.com,9922890564,1983-08-10,Web,Closed Won,CAMP006,2025-08-07,Salesforce,NAT3711,78 Connaught Pl,Next to Market,Pune,Maharashtra,India,447650
SF1495,Rohit,Kumar,rohit.kumar2@salesforce.com,9728663084,1990-12-01,Referral,Negotiation,CAMP023,2024-12-15,Salesforce,NAT3495,12 Residency Rd,Next to Market,Mumbai,Maharashtra,India,487437
SF1484,Arjun,Menon,arjun.menon29@salesforce.com,9315575290,1992-04-16,Referral,Closed Won,CAMP012,2025-10-17,Salesforce,NAT3484,67 Law Garden Rd,Near Old Town,Ahmedabad,Gujarat,India,322460
SF1905,Jane,Sharma,jane.sharma35@salesforce.com,9716739461,1982-04-28,Referral,Negotiation,CAMP013,2024-11-28,Salesforce,NAT3905,78 Connaught Pl,Next to Market,Kolkata,West Bengal,India,376415
SF1533,Sunil,Srivastava,sunil.srivastava11@salesforce.com,9746531284,1992-04-18,Web,Negotiation,CAMP018,2025-05-10,Salesforce,NAT3533,55 MI Rd,Near City Center,Kolkata,West Bengal,India,123365
SF1640,Vikas,Kapoor,vikas.kapoor81@salesforce.com,9078157405,1978-07-06,Web,Proposal,CAMP048,2024-10-12,Salesforce,NAT3640,77 Linking Rd,Near Metro Station,Ahmedabad,Gujarat,India,543757
SF1301,Shreya,Nair,shreya.nair27@salesforce.com,9485250151,1985-01-24,Cold Call,Closed Lost,CAMP017,2026-01-04,Salesforce,NAT3301,44 Ashram Rd,Near City Center,Kolkata,West Bengal,India,606798
SF1134,John,Sharma,john.sharma82@salesforce.com,9679253362,1979-10-27,Event,Closed Won,CAMP022,2024-04-04,Salesforce,NAT3134,101 FC Rd,Near City Center,Hyderabad,Telangana,India,305413
SF1617,Ramesh,Desai,ramesh.desai85@salesforce.com,9594720094,1992-12-10,Cold Call,Proposal,CAMP043,2025-07-01,Salesforce,NAT3617,90 Karol Bagh Market,Next to Market,Kolkata,West Bengal,India,685152
SF1714,John,Patel,john.patel62@salesforce.com,9896488133,1997-08-18,Advertisement,Negotiation,CAMP014,2024-09-08,Salesforce,NAT3714,12 MG Rd,,Ahmedabad,Gujarat,India,822499
SF1505,Rohit,Menon,rohit.menon58@salesforce.com,9378169120,1972-09-26,Web,Negotiation,CAMP031,2024-12-22,Salesforce,NAT3505,55 MI Rd,Next to Market,Mumbai,Maharashtra,India,987539
SF1635,Harish,Yadav,harish.yadav41@salesforce.com,9855019090,1996-12-17,Referral,Negotiation,CAMP020,2025-12-16,Salesforce,NAT3635,23 Brigade Rd,Opposite Mall,Delhi,Delhi,India,752049
