account_id,account_name,industry,account_owner,account_rating,campaign_id,created_ts,source_system
SFACC5401,Gupta Technologies,Financial Services,Arvind Verma,Hot,CAMP039,20-10-2025,Salesforce
SFACC5827,Chopra Services,Transportation,Suresh Nair,Cold,CAMP031,27-01-2024,Salesforce
SFACC5453,Kumar Finance,Financial Services,Arvind Rao,Warm,CAMP016,02-08-2024,Salesforce
SFACC5806,Dubey Industries,Transportation,Amit Desai,Warm,CAMP039,06-11-2025,Salesforce
SFACC5508,Bajaj Foods,Retail,Divya Tiwari,Warm,CAMP018,15-11-2025,Salesforce
SFACC5438,Patil Consulting,Technology,Sunil Reddy,Cold,CAMP024,02-02-2024,Salesforce
SFACC5014,Kumar Logistics,Healthcare,Sunil Dubey,Hot,CAMP002,05-05-2025,Salesforce
SFACC5629,Reddy Solutions,Technology,Priya Dubey,Warm,CAMP017,13-10-2025,Salesforce
SFACC5618,Nair Retail,Technology,Suresh Patil,Cold,CAMP003,22-11-2024,Salesforce
SFACC5585,Verma Logistics,Retail,Sunil Banerjee,Cold,CAMP036,04-04-2025,Salesforce
SFACC5689,Patil Foods,Financial Services,John Kapoor,Warm,CAMP025,11-05-2024,Salesforce
SFACC5204,Kumar Textiles,Manufacturing,Anita Reddy,Cold,CAMP011,27-01-2026,Salesforce
SFACC5410,Joshi Finance,Retail,Jane Malhotra,Cold,CAMP020,18-05-2025,Salesforce
SFACC5717,Dubey Traders,Technology,Sneha Gupta,Cold,CAMP043,01-04-2024,Salesforce
SFACC5147,Gupta Traders,Financial Services,Ajay Rao,Warm,CAMP007,23-05-2025,Salesforce
SFACC5747,Gupta Traders,Healthcare,Meena Kaur,Cold,CAMP032,23-11-2025,Salesforce
SFACC5454,Menon Foods,Financial Services,Manish Dubey,Cold,CAMP046,08-04-2024,Salesforce
SFACC5876,Gupta Healthcare,Technology,Priya Singh,Hot,CAMP001,31-05-2024,Salesforce
SFACC5164,Gupta Logistics,Manufacturing,Priya Sharma,Cold,CAMP020,30-08-2025,Salesforce
SFACC5070,Agarwal Textiles,Healthcare,Ajay Verma,Cold,CAMP028,26-03-2025,Salesforce
SFACC5614,Mishra Solutions,Healthcare,Ajay Sharma,Warm,CAMP025,31-01-2026,Salesforce
SFACC5607,Iyer Technologies,Technology,Arvind Pandey,Cold,CAMP032,29-01-2024,Salesforce
SFACC5798,Iyer Solutions,Financial Services,John Guptha,Cold,CAMP013,01-12-2025,Salesforce
SFACC5088,Shah Industries,Retail,Pooja Desai,Hot,CAMP022,09-11-2024,Salesforce
SFACC5493,Yadav Consulting,Healthcare,Meena Chopra,Hot,CAMP041,15-03-2026,Salesforce
SFACC5626,Kapoor Traders,Manufacturing,Meena Banerjee,Hot,CAMP032,21-01-2024,Salesforce
SFACC5337,Kumar Foods,Manufacturing,Rohit Iyer,Cold,CAMP025,30-03-2025,Salesforce
SFACC5405,Kaur Healthcare,Financial Services,Lakshmi Kaur,Hot,CAMP029,28-01-2025,Salesforce
SFACC5113,Iyer Consulting,Transportation,Anita Mishra,Hot,CAMP037,28-01-2024,Salesforce
SFACC5407,Joshi Foods,Transportation,Rekha Patil,Warm,CAMP034,22-09-2025,Salesforce
SFACC5872,Verma Healthcare,Retail,Prakash Sharma,Warm,CAMP016,25-01-2025,Salesforce
SFACC5378,Patil Foods,Manufacturing,Divya Iyer,Warm,CAMP040,21-05-2025,Salesforce
SFACC5246,Menon Textiles,Healthcare,Karan Yadav,Hot,CAMP041,10-07-2024,Salesforce
SFACC5566,Srivastava Consulting,Transportation,Neha Dubey,Warm,CAMP049,21-12-2025,Salesforce
SFACC5124,Joshi Technologies,Retail,Suresh Patil,Cold,CAMP029,13-02-2026,Salesforce
SFACC5472,Reddy Solutions,Technology,Anjali Dubey,Warm,CAMP028,07-05-2024,Salesforce
SFACC5483,Srivastava Pharmaceuticals,Manufacturing,Priya Mishra,Cold,CAMP030,15-02-2026,Salesforce
SFACC5179,Mishra Pharmaceuticals,Financial Services,Rohit Bajaj,Cold,CAMP048,14-06-2025,Salesforce
SFACC5352,Mehta Logistics,Healthcare,Vikas Mehta,Cold,CAMP045,03-10-2024,Salesforce
SFACC5275,Dubey Technologies,Financial Services,Alok Agarwal,Hot,CAMP036,06-02-2024,Salesforce
SFACC5583,Pandey Retail,Manufacturing,Karan Banerjee,Cold,CAMP033,03-09-2024,Salesforce
SFACC5002,Agarwal Retail,Retail,Suresh Mishra,Hot,CAMP013,29-10-2024,Salesforce
SFACC5819,Dubey Consulting,Transportation,Rajiv Malhotra,Cold,CAMP001,02-01-2024,Salesforce
SFACC5797,Singh Industries,Retail,Meera Nair,Cold,CAMP015,03-05-2024,Salesforce
SFACC5748,Desai Consulting,Retail,Manish Yadav,Warm,CAMP040,09-09-2024,Salesforce
SFACC5676,Dubey Traders,Transportation,Sachin Verma,Cold,CAMP019,17-05-2024,Salesforce
SFACC5163,Kapoor Services,Financial Services,John Guptha,Cold,CAMP048,06-02-2026,Salesforce
SFACC5880,Kaur Services,Financial Services,Shalini Sharma,Warm,CAMP042,31-08-2025,Salesforce
SFACC5300,Gupta Logistics,Manufacturing,Shalini Nair,Warm,CAMP014,19-03-2025,Salesforce
SFACC5775,Agarwal Enterprises,Healthcare,Divya Desai,Hot,CAMP032,21-07-2024,Salesforce
SFACC5025,Singh Logistics,Technology,Rajiv Shah,Cold,CAMP021,10-05-2025,Salesforce
SFACC5444,Kapoor Finance,Financial Services,Neha Reddy,Warm,CAMP041,03-04-2024,Salesforce
SFACC5863,Kaur Logistics,Transportation,Anjali Nair,Hot,CAMP017,23-04-2025,Salesforce
SFACC5868,Tiwari Foods,Financial Services,Rajiv Menon,Cold,CAMP028,20-03-2025,Salesforce
SFACC5455,Malhotra Technologies,Retail,Shreya Gupta,Cold,CAMP049,25-11-2024,Salesforce
SFACC5263,Desai Solutions,Transportation,Vinod Patil,Hot,CAMP038,20-03-2024,Salesforce
SFACC5858,Shah Solutions,Transportation,Prakash Verma,Hot,CAMP017,23-05-2024,Salesforce
SFACC5072,Malhotra Foods,Retail,Alok Reddy,Warm,CAMP040,24-05-2024,Salesforce
SFACC5913,Yadav Pharmaceuticals,Financial Services,Ramesh Pandey,Cold,CAMP016,20-08-2025,Salesforce
SFACC5547,Joshi Services,Manufacturing,Shreya Mehta,Cold,CAMP033,05-11-2025,Salesforce
SFACC5720,Joshi Solutions,Retail,Neha Reddy,Warm,CAMP020,22-07-2024,Salesforce
SFACC5544,Verma Pharmaceuticals,Financial Services,Suresh Joshi,Hot,CAMP037,24-01-2026,Salesforce
SFACC5177,Guptha Traders,Transportation,Rohit Mehta,Warm,CAMP002,07-11-2025,Salesforce
SFACC5087,Chopra Solutions,Healthcare,Jane Banerjee,Hot,CAMP024,19-07-2025,Salesforce
SFACC5701,Malhotra Foods,Technology,Sunil Gupta,Warm,CAMP045,16-11-2025,Salesforce
SFACC5847,Pandey Solutions,Financial Services,Prakash Yadav,Cold,CAMP041,22-09-2025,Salesforce
SFACC5672,Pandey Solutions,Financial Services,Sneha Menon,Hot,CAMP025,21-07-2024,Salesforce
SFACC5142,Iyer Solutions,Retail,Ajay Malhotra,Cold,CAMP007,09-01-2024,Salesforce
SFACC5492,Verma Consulting,Manufacturing,Suresh Mehta,Warm,CAMP003,24-12-2025,Salesforce
SFACC5135,Sharma Retail,Financial Services,Kavita Shah,Warm,CAMP037,19-10-2025,Salesforce
SFACC5052,Kumar Services,Retail,Karan Kapoor,Cold,CAMP034,26-08-2024,Salesforce
SFACC5457,Menon Services,Healthcare,Alok Shah,Warm,CAMP040,17-05-2025,Salesforce
SFACC5912,Kapoor Textiles,Retail,Jane Patil,Warm,CAMP035,11-08-2025,Salesforce
SFACC5564,Nair Consulting,Transportation,Jane Shah,Cold,CAMP019,24-07-2025,Salesforce
SFACC5887,Joshi Finance,Manufacturing,Anita Patel,Hot,CAMP040,31-03-2026,Salesforce
SFACC5154,Kapoor Healthcare,Technology,Rahul Mishra,Hot,CAMP036,14-01-2026,Salesforce
SFACC5424,Tiwari Enterprises,Retail,Arjun Sharma,Cold,CAMP012,16-10-2025,Salesforce
SFACC5735,Malhotra Solutions,Technology,Arvind Chopra,Hot,CAMP033,14-05-2025,Salesforce
SFACC5097,Singh Consulting,Healthcare,Ramesh Mishra,Warm,CAMP004,17-03-2025,Salesforce
SFACC5239,Reddy Foods,Technology,Ravi Bajaj,Cold,CAMP026,13-05-2025,Salesforce
SFACC5568,Sharma Foods,Manufacturing,Arjun Sharma,Hot,CAMP025,12-12-2024,Salesforce
SFACC5789,Guptha Pharmaceuticals,Transportation,Suresh Shah,Warm,CAMP007,16-08-2024,Salesforce
SFACC5681,Joshi Solutions,Transportation,John Chopra,Warm,CAMP016,25-07-2025,Salesforce
SFACC5281,Guptha Foods,Financial Services,Harish Nair,Hot,CAMP010,09-02-2026,Salesforce
SFACC5388,Singh Enterprises,Healthcare,Sunil Bajaj,Hot,CAMP049,21-12-2025,Salesforce
SFACC5297,Agarwal Industries,Healthcare,Arjun Bajaj,Hot,CAMP033,28-03-2024,Salesforce
SFACC5280,Banerjee Enterprises,Technology,Prakash Pandey,Cold,CAMP016,16-01-2026,Salesforce
SFACC5497,Bajaj Logistics,Financial Services,Sunil Kaur,Hot,CAMP015,22-02-2025,Salesforce
SFACC5697,Malhotra Healthcare,Retail,Prakash Kaur,Cold,CAMP013,25-02-2025,Salesforce
SFACC5710,Rao Solutions,Healthcare,Rohit Tiwari,Hot,CAMP047,13-07-2025,Salesforce
SFACC5527,Bajaj Foods,Financial Services,Vinod Bajaj,Cold,CAMP041,22-07-2025,Salesforce
SFACC5615,Menon Textiles,Manufacturing,Arvind Chopra,Hot,CAMP034,12-12-2024,Salesforce
SFACC5170,Mishra Healthcare,Healthcare,Sachin Mishra,Warm,CAMP010,03-02-2024,Salesforce
SFACC5380,Mehta Services,Transportation,Neha Joshi,Hot,CAMP013,03-08-2024,Salesforce
SFACC5660,Yadav Foods,Manufacturing,Amit Kumar,Warm,CAMP044,12-04-2025,Salesforce
SFACC5339,Patil Finance,Transportation,Sneha Nair,Warm,CAMP001,08-03-2026,Salesforce
SFACC5029,Gupta Textiles,Transportation,Kavita Patel,Cold,CAMP005,18-10-2025,Salesforce
SFACC5901,Verma Enterprises,Healthcare,Sunita Shah,Cold,CAMP023,01-02-2026,Salesforce
SFACC5417,Kumar Technologies,Technology,Divya Singh,Cold,CAMP030,25-06-2024,Salesforce
SFACC5885,Mehta Services,Retail,Suresh Dubey,Warm,CAMP021,30-12-2024,Salesforce
SFACC5435,Menon Finance,Technology,Divya Kapoor,Warm,CAMP017,21-01-2025,Salesforce
SFACC5906,Gupta Textiles,Transportation,Lakshmi Shah,Hot,CAMP015,29-01-2024,Salesforce
SFACC5814,Shah Textiles,Retail,John Agarwal,Cold,CAMP035,06-12-2025,Salesforce
SFACC5225,Desai Industries,Healthcare,Vikas Kaur,Cold,CAMP022,03-02-2025,Salesforce
SFACC5386,Guptha Foods,Technology,Jane Mishra,Warm,CAMP008,11-05-2025,Salesforce
SFACC5511,Malhotra Industries,Transportation,Arjun Mehta,Warm,CAMP027,24-08-2024,Salesforce
SFACC5010,Nair Healthcare,Financial Services,Vikas Chopra,Hot,CAMP048,16-09-2024,Salesforce
SFACC5756,Mishra Enterprises,Retail,Sanjay Joshi,Warm,CAMP045,18-11-2024,Salesforce
SFACC5514,Kumar Consulting,Retail,Arjun Reddy,Cold,CAMP021,12-06-2024,Salesforce
SFACC5613,Patil Pharmaceuticals,Manufacturing,Rajiv Patel,Hot,CAMP033,08-08-2024,Salesforce
SFACC5351,Reddy Logistics,Financial Services,Sunita Kaur,Warm,CAMP046,31-03-2026,Salesforce
SFACC5187,Patil Logistics,Financial Services,Kavita Mehta,Cold,CAMP015,29-08-2024,Salesforce
SFACC5686,Joshi Solutions,Financial Services,Rajiv Rao,Cold,CAMP026,01-05-2024,Salesforce
SFACC5677,Menon Consulting,Transportation,Seema Kaur,Cold,CAMP017,18-01-2026,Salesforce
SFACC5315,Reddy Enterprises,Technology,Meera Menon,Hot,CAMP011,30-04-2025,Salesforce
SFACC5725,Banerjee Healthcare,Manufacturing,Harish Patil,Warm,CAMP030,22-01-2026,Salesforce
SFACC5567,Nair Healthcare,Manufacturing,Alok Agarwal,Warm,CAMP039,04-04-2024,Salesforce
SFACC5570,Banerjee Textiles,Transportation,Suresh Verma,Warm,CAMP048,08-05-2024,Salesforce
SFACC5764,Agarwal Pharmaceuticals,Manufacturing,Alok Joshi,Hot,CAMP020,29-03-2024,Salesforce
SFACC5359,Mehta Retail,Retail,Deepak Patil,Warm,CAMP045,04-10-2025,Salesforce
SFACC5680,Chopra Enterprises,Financial Services,Ajay Patil,Warm,CAMP020,22-02-2024,Salesforce
SFACC5730,Reddy Foods,Transportation,Shreya Banerjee,Warm,CAMP023,22-01-2026,Salesforce
SFACC5840,Patel Foods,Transportation,Seema Kaur,Cold,CAMP031,09-09-2025,Salesforce
SFACC5925,Sharma Textiles,Retail,Kavita Yadav,Warm,CAMP036,06-02-2025,Salesforce
SFACC5670,Singh Technologies,Healthcare,Sunil Mehta,Warm,CAMP022,10-02-2025,Salesforce
SFACC5646,Verma Traders,Transportation,John Iyer,Cold,CAMP048,18-08-2025,Salesforce
SFACC5655,Kaur Healthcare,Retail,Ravi Guptha,Warm,CAMP027,11-06-2025,Salesforce
SFACC5031,Joshi Retail,Retail,Harish Banerjee,Hot,CAMP029,24-06-2025,Salesforce
SFACC5035,Guptha Technologies,Manufacturing,Anjali Srivastava,Cold,CAMP038,07-06-2024,Salesforce
SFACC5696,Pandey Industries,Manufacturing,Sachin Guptha,Warm,CAMP023,04-05-2024,Salesforce
SFACC5198,Dubey Technologies,Financial Services,Prakash Sharma,Cold,CAMP002,31-12-2024,Salesforce
SFACC5816,Singh Pharmaceuticals,Transportation,Jane Patil,Hot,CAMP044,19-04-2025,Salesforce
SFACC5522,Yadav Technologies,Healthcare,Meera Singh,Hot,CAMP034,24-11-2025,Salesforce
SFACC5557,Tiwari Consulting,Transportation,Arjun Kaur,Cold,CAMP016,15-07-2025,Salesforce
SFACC5138,Patil Solutions,Manufacturing,Seema Sharma,Warm,CAMP001,23-11-2024,Salesforce
SFACC5382,Kumar Foods,Manufacturing,Sunita Gupta,Hot,CAMP046,24-10-2024,Salesforce
SFACC5603,Tiwari Services,Healthcare,Suresh Patil,Warm,CAMP005,04-11-2025,Salesforce
SFACC5189,Srivastava Industries,Transportation,Meena Banerjee,Warm,CAMP048,28-09-2025,Salesforce
SFACC5273,Shah Technologies,Manufacturing,Ravi Kaur,Hot,CAMP010,11-05-2025,Salesforce
SFACC5477,Iyer Pharmaceuticals,Retail,Manish Iyer,Cold,CAMP033,12-12-2025,Salesforce
SFACC5867,Patil Enterprises,Retail,Divya Mishra,Cold,CAMP050,22-03-2026,Salesforce
SFACC5223,Verma Retail,Transportation,Sachin Guptha,Warm,CAMP004,29-09-2025,Salesforce
SFACC5210,Malhotra Pharmaceuticals,Financial Services,John Gupta,Warm,CAMP041,31-01-2024,Salesforce
SFACC5515,Patil Retail,Financial Services,Meera Mehta,Cold,CAMP043,27-03-2026,Salesforce
SFACC5310,Dubey Traders,Healthcare,Kavita Rao,Warm,CAMP009,23-10-2025,Salesforce
SFACC5779,Reddy Retail,Financial Services,Rohit Kapoor,Warm,CAMP023,27-05-2025,Salesforce
SFACC5580,Guptha Solutions,Healthcare,Sachin Singh,Cold,CAMP021,13-10-2024,Salesforce
SFACC5259,Srivastava Logistics,Manufacturing,Anita Singh,Hot,CAMP038,30-08-2025,Salesforce
SFACC5067,Chopra Retail,Healthcare,Rohit Guptha,Cold,CAMP042,19-01-2026,Salesforce
SFACC5598,Sharma Services,Financial Services,Rohit Yadav,Cold,CAMP025,14-07-2024,Salesforce
SFACC5243,Iyer Technologies,Healthcare,Arvind Yadav,Warm,CAMP012,04-12-2025,Salesforce
SFACC5640,Kapoor Consulting,Transportation,Amit Dubey,Hot,CAMP037,22-01-2025,Salesforce
SFACC5104,Joshi Enterprises,Manufacturing,Harish Shah,Hot,CAMP021,29-11-2025,Salesforce
SFACC5799,Pandey Services,Healthcare,Arjun Chopra,Cold,CAMP038,31-12-2025,Salesforce
SFACC5830,Mehta Finance,Healthcare,Rajiv Tiwari,Warm,CAMP019,29-07-2024,Salesforce
SFACC5599,Yadav Consulting,Financial Services,Meera Kumar,Warm,CAMP023,08-04-2025,Salesforce
SFACC5232,Yadav Textiles,Technology,Arjun Shah,Hot,CAMP012,08-04-2024,Salesforce
SFACC5458,Reddy Healthcare,Retail,Jane Singh,Cold,CAMP019,01-01-2025,Salesforce
SFACC5203,Singh Textiles,Healthcare,Arjun Chopra,Warm,CAMP008,02-05-2024,Salesforce
SFACC5792,Patil Industries,Manufacturing,Sunita Dubey,Cold,CAMP018,16-03-2026,Salesforce
SFACC5800,Bajaj Industries,Technology,Jane Kaur,Hot,CAMP003,16-06-2025,Salesforce
SFACC5168,Chopra Technologies,Healthcare,Suresh Tiwari,Hot,CAMP002,07-06-2024,Salesforce
SFACC5661,Rao Finance,Manufacturing,Lakshmi Menon,Hot,CAMP006,30-12-2024,Salesforce
SFACC5058,Patel Technologies,Financial Services,Sneha Mishra,Cold,CAMP029,14-02-2025,Salesforce
SFACC5173,Iyer Technologies,Technology,Sunil Shah,Warm,CAMP005,12-08-2024,Salesforce
SFACC5186,Kumar Traders,Transportation,Vinay Rao,Hot,CAMP047,15-10-2024,Salesforce
SFACC5047,Tiwari Finance,Transportation,Shreya Dubey,Hot,CAMP022,20-09-2024,Salesforce
SFACC5449,Tiwari Logistics,Technology,Arvind Banerjee,Warm,CAMP049,22-10-2025,Salesforce
SFACC5073,Chopra Logistics,Healthcare,Ravi Kapoor,Hot,CAMP013,19-11-2024,Salesforce
SFACC5019,Guptha Finance,Retail,Vinod Mishra,Warm,CAMP049,30-03-2024,Salesforce
SFACC5005,Menon Textiles,Transportation,Vinay Kumar,Warm,CAMP033,28-09-2025,Salesforce
SFACC5644,Verma Enterprises,Retail,Divya Dubey,Warm,CAMP023,24-04-2025,Salesforce
SFACC5832,Sharma Technologies,Retail,John Kapoor,Hot,CAMP009,16-06-2024,Salesforce
SFACC5934,Kumar Foods,Healthcare,Manish Banerjee,Cold,CAMP022,15-09-2024,Salesforce
SFACC5043,Sharma Consulting,Retail,Rekha Kapoor,Warm,CAMP044,21-09-2024,Salesforce
SFACC5338,Srivastava Solutions,Transportation,Sneha Bajaj,Warm,CAMP048,07-12-2025,Salesforce
SFACC5064,Kumar Finance,Manufacturing,Prakash Iyer,Cold,CAMP041,08-08-2024,Salesforce
SFACC5523,Singh Industries,Technology,Ramesh Verma,Warm,CAMP031,20-05-2024,Salesforce
SFACC5803,Srivastava Healthcare,Transportation,Shalini Desai,Cold,CAMP016,10-08-2024,Salesforce
SFACC5786,Reddy Finance,Technology,Vinod Tiwari,Hot,CAMP002,22-08-2024,Salesforce
SFACC5641,Desai Consulting,Healthcare,Vinay Mishra,Cold,CAMP028,28-10-2025,Salesforce
SFACC5236,Srivastava Traders,Technology,Ramesh Verma,Hot,CAMP032,17-02-2024,Salesforce
SFACC5521,Pandey Traders,Technology,Jane Verma,Warm,CAMP008,17-06-2024,Salesforce
SFACC5419,Iyer Pharmaceuticals,Manufacturing,Kavita Banerjee,Cold,CAMP004,20-05-2025,Salesforce
SFACC5874,Bajaj Foods,Financial Services,Prakash Guptha,Cold,CAMP029,12-04-2025,Salesforce
SFACC5778,Verma Pharmaceuticals,Financial Services,Divya Bajaj,Cold,CAMP032,03-01-2026,Salesforce
SFACC5291,Rao Textiles,Financial Services,Shreya Singh,Cold,CAMP013,06-03-2026,Salesforce
SFACC5760,Singh Logistics,Manufacturing,Vinay Srivastava,Hot,CAMP050,07-03-2024,Salesforce
SFACC5773,Desai Enterprises,Manufacturing,Meena Reddy,Hot,CAMP014,18-11-2025,Salesforce
SFACC5331,Kaur Healthcare,Transportation,Meera Verma,Cold,CAMP002,10-05-2025,Salesforce
SFACC5462,Kapoor Traders,Retail,Deepak Chopra,Warm,CAMP003,24-12-2025,Salesforce
SFACC5056,Singh Finance,Financial Services,Rohit Srivastava,Hot,CAMP020,16-12-2025,Salesforce
SFACC5571,Bajaj Enterprises,Transportation,Suresh Banerjee,Warm,CAMP005,19-05-2025,Salesforce
SFACC5862,Nair Industries,Technology,Sunita Singh,Hot,CAMP038,04-11-2024,Salesforce
SFACC5325,Kapoor Industries,Healthcare,Arjun Sharma,Cold,CAMP027,09-08-2025,Salesforce
SFACC5290,Yadav Logistics,Retail,Kavita Rao,Hot,CAMP010,23-11-2024,Salesforce
SFACC5475,Rao Logistics,Transportation,Rahul Tiwari,Hot,CAMP046,24-09-2024,Salesforce
SFACC5293,Pandey Enterprises,Manufacturing,Amit Gupta,Warm,CAMP001,13-07-2025,Salesforce
SFACC5464,Sharma Services,Transportation,Ramesh Kapoor,Warm,CAMP001,29-03-2025,Salesforce
SFACC5536,Malhotra Foods,Healthcare,Pooja Iyer,Cold,CAMP021,13-12-2024,Salesforce
SFACC5292,Bajaj Pharmaceuticals,Retail,Rekha Tiwari,Warm,CAMP007,28-03-2024,Salesforce
SFACC5517,Kaur Industries,Transportation,Anjali Verma,Cold,CAMP019,07-06-2024,Salesforce
SFACC5550,Mehta Services,Financial Services,Arvind Sharma,Hot,CAMP006,02-04-2024,Salesforce
SFACC5288,Patel Finance,Technology,Lakshmi Sharma,Warm,CAMP032,26-08-2024,Salesforce
SFACC5357,Gupta Retail,Healthcare,Karan Patel,Hot,CAMP039,26-09-2024,Salesforce
SFACC5247,Chopra Solutions,Financial Services,Shalini Verma,Warm,CAMP036,13-09-2024,Salesforce
SFACC5007,Banerjee Logistics,Financial Services,Jane Dubey,Hot,CAMP049,13-08-2025,Salesforce
SFACC5192,Rao Industries,Retail,Arvind Yadav,Warm,CAMP035,09-04-2025,Salesforce
SFACC5714,Desai Textiles,Healthcare,Arjun Menon,Hot,CAMP007,14-06-2025,Salesforce
SFACC5707,Mehta Solutions,Healthcare,Sneha Joshi,Warm,CAMP031,04-12-2024,Salesforce
SFACC5041,Pandey Logistics,Healthcare,Suresh Banerjee,Warm,CAMP022,04-07-2024,Salesforce
SFACC5311,Patil Consulting,Financial Services,Sachin Yadav,Warm,CAMP013,09-06-2025,Salesforce
SFACC5261,Nair Pharmaceuticals,Financial Services,Rekha Malhotra,Hot,CAMP049,28-04-2024,Salesforce
SFACC5222,Desai Textiles,Retail,Vinay Kapoor,Hot,CAMP046,04-03-2024,Salesforce
SFACC5889,Iyer Technologies,Technology,Vinod Iyer,Cold,CAMP006,20-11-2024,Salesforce
SFACC5316,Joshi Logistics,Technology,Sachin Menon,Cold,CAMP021,30-03-2024,Salesforce
SFACC5046,Malhotra Finance,Healthcare,Harish Nair,Hot,CAMP012,03-12-2025,Salesforce
SFACC5296,Dubey Traders,Healthcare,Deepak Gupta,Cold,CAMP026,08-02-2025,Salesforce
SFACC5888,Sharma Solutions,Manufacturing,Vikas Tiwari,Warm,CAMP026,31-07-2025,Salesforce
SFACC5861,Verma Consulting,Financial Services,Karan Chopra,Hot,CAMP040,03-07-2025,Salesforce
SFACC5120,Guptha Traders,Retail,John Banerjee,Cold,CAMP036,13-07-2025,Salesforce
SFACC5299,Tiwari Industries,Financial Services,Pooja Guptha,Cold,CAMP006,04-07-2025,Salesforce
SFACC5586,Patel Pharmaceuticals,Financial Services,Jane Singh,Cold,CAMP050,18-02-2026,Salesforce
SFACC5762,Malhotra Textiles,Retail,Anita Patil,Cold,CAMP027,26-09-2025,Salesforce
SFACC5146,Kapoor Technologies,Manufacturing,Vikas Chopra,Hot,CAMP040,14-07-2024,Salesforce
SFACC5647,Pandey Traders,Financial Services,Ramesh Mishra,Warm,CAMP050,08-08-2024,Salesforce
SFACC5575,Kapoor Retail,Manufacturing,Neha Patel,Warm,CAMP018,22-08-2024,Salesforce
SFACC5111,Nair Finance,Manufacturing,Arvind Kaur,Warm,CAMP042,02-03-2025,Salesforce
SFACC5450,Gupta Traders,Technology,Vinod Patil,Cold,CAMP046,29-04-2025,Salesforce
SFACC5751,Rao Pharmaceuticals,Technology,Ramesh Patel,Warm,CAMP007,24-02-2026,Salesforce
SFACC5451,Mehta Technologies,Financial Services,Meera Kumar,Cold,CAMP003,08-03-2024,Salesforce
SFACC5818,Kumar Pharmaceuticals,Transportation,Vinod Yadav,Cold,CAMP048,04-05-2025,Salesforce
SFACC5793,Singh Enterprises,Financial Services,Vikas Desai,Warm,CAMP004,04-11-2024,Salesforce
SFACC5685,Guptha Solutions,Retail,Neha Menon,Hot,CAMP008,22-01-2024,Salesforce
SFACC5666,Kapoor Services,Healthcare,Jane Srivastava,Cold,CAMP049,15-03-2026,Salesforce
SFACC5399,Desai Healthcare,Financial Services,Anjali Malhotra,Cold,CAMP017,29-09-2025,Salesforce
SFACC5560,Desai Industries,Technology,Shreya Bajaj,Cold,CAMP005,02-07-2025,Salesforce
SFACC5224,Kaur Pharmaceuticals,Technology,Sunita Kapoor,Warm,CAMP003,26-02-2024,Salesforce
SFACC5241,Patil Solutions,Transportation,Amit Srivastava,Cold,CAMP034,06-04-2025,Salesforce
SFACC5374,Patil Healthcare,Financial Services,Priya Singh,Hot,CAMP001,02-07-2024,Salesforce
SFACC5933,Malhotra Consulting,Healthcare,Meena Sharma,Hot,CAMP019,04-10-2024,Salesforce
SFACC5481,Guptha Healthcare,Technology,Priya Rao,Warm,CAMP040,29-11-2024,Salesforce
SFACC5897,Tiwari Textiles,Technology,Seema Srivastava,Cold,CAMP037,28-08-2024,Salesforce
SFACC5496,Gupta Enterprises,Healthcare,Vikas Desai,Hot,CAMP032,16-08-2024,Salesforce
SFACC5233,Patil Services,Transportation,Jane Rao,Warm,CAMP008,08-09-2025,Salesforce
SFACC5750,Singh Textiles,Healthcare,Meera Banerjee,Warm,CAMP008,27-01-2025,Salesforce
SFACC5882,Gupta Services,Manufacturing,Vinay Agarwal,Hot,CAMP002,16-02-2025,Salesforce
SFACC5175,Joshi Traders,Manufacturing,Arjun Pandey,Warm,CAMP016,21-04-2025,Salesforce
SFACC5301,Malhotra Services,Financial Services,Seema Patil,Warm,CAMP005,22-01-2025,Salesforce
SFACC5363,Nair Pharmaceuticals,Transportation,Vinay Tiwari,Hot,CAMP020,26-05-2024,Salesforce
SFACC5542,Nair Healthcare,Technology,Sunil Rao,Hot,CAMP019,25-10-2025,Salesforce
SFACC5637,Desai Traders,Financial Services,Karan Srivastava,Cold,CAMP032,21-07-2025,Salesforce
SFACC5785,Reddy Textiles,Transportation,Prakash Malhotra,Cold,CAMP028,09-07-2025,Salesforce
SFACC5254,Joshi Industries,Financial Services,Jane Verma,Cold,CAMP003,14-02-2026,Salesforce
SFACC5466,Verma Industries,Technology,Manish Tiwari,Warm,CAMP007,24-06-2024,Salesforce
SFACC5085,Malhotra Foods,Retail,Seema Tiwari,Cold,CAMP049,13-02-2026,Salesforce
SFACC5461,Bajaj Textiles,Retail,Anita Mishra,Warm,CAMP037,06-02-2024,Salesforce
SFACC5736,Mishra Healthcare,Financial Services,Sachin Nair,Cold,CAMP008,29-08-2025,Salesforce
SFACC5036,Malhotra Retail,Technology,Meera Banerjee,Cold,CAMP022,06-09-2025,Salesforce
SFACC5089,Yadav Services,Technology,Jane Nair,Warm,CAMP031,22-09-2025,Salesforce
SFACC5767,Srivastava Traders,Financial Services,Deepak Pandey,Cold,CAMP047,27-09-2025,Salesforce
SFACC5753,Guptha Healthcare,Retail,Priya Dubey,Hot,CAMP015,14-03-2026,Salesforce
SFACC5770,Iyer Textiles,Transportation,Vinod Kaur,Cold,CAMP032,10-04-2025,Salesforce
SFACC5820,Mishra Pharmaceuticals,Financial Services,Ajay Desai,Warm,CAMP050,13-06-2024,Salesforce
